405, 4, 8, 283.15, 156.43, 284.62, 156.51， -0.13
405, 5, 0, 18.56, 188.87, 18.23, 189.60， -0.48
405, 5, 1, 55.63, 187.29, 55.15, 187.54， -0.29
405, 5, 2, 88.41, 186.93, 87.97, 187.48， -0.07
405, 5, 3, 118.13, 186.60, 117.90, 186.77， 0.02
405, 5, 4, 151.26, 186.71, 151.07, 186.78， -0.08
405, 5, 5, 183.39, 187.16, 183.42, 187.20， 0.16
405, 5, 6, 220.75, 190.46, 215.52, 187.11， 0.15
405, 5, 7, 248.45, 189.20, 248.57, 189.30， 0.34
405, 5, 8, 284.53, 189.21, 284.92, 189.17， 0.43
405, 6, 0, 19.09, 222.21, 19.00, 222.25， -0.18
405, 6, 1, 52.51, 219.91, 52.36, 220.07， -0.19
405, 6, 2, 86.95, 219.19, 86.44, 219.45， 0.11
405, 6, 3, 118.38, 219.22, 117.94, 219.92， 0.31
405, 6, 4, 151.67, 218.58, 151.59, 218.82， 0.34
405, 6, 5, 183.32, 217.33, 183.11, 217.60， 0.40
405, 6, 6, 218.33, 219.92, 218.19, 219.90， 0.42
405, 6, 7, 250.13, 220.49, 250.31, 220.69， 0.53
405, 6, 8, 283.70, 221.54, 284.37, 222.08， 0.59
406, 0, 0, 21.93, 28.92, 21.00, 28.62， -0.28
406, 0, 1, 54.06, 28.64, 53.92, 27.81， -0.09
406, 0, 2, 87.03, 28.88, 86.64, 28.62， -0.07
406, 0, 3, 118.98, 29.20, 118.95, 28.97， -0.11
406, 0, 4, 150.87, 29.06, 150.92, 28.84， 0.03
406, 0, 5, 183.84, 29.76, 183.96, 29.50， 0.05
406, 0, 6, 216.59, 29.20, 216.84, 29.26， 0.31
406, 0, 7, 252.20, 28.59, 252.30, 28.46， 0.37
406, 0, 8, 286.83, 28.82, 287.09, 28.02， 0.23
406, 1, 0, 23.12, 61.82, 22.58, 61.33， -0.38
406, 1, 1, 55.95, 60.66, 55.52, 60.64， 0.31
406, 1, 2, 89.30, 62.25, 88.79, 61.48， -0.05
406, 1, 3, 119.84, 62.05, 119.76, 61.96， 0.03
406, 1, 4, 148.79, 61.95, 149.24, 61.75， -0.32
406, 1, 5, 183.11, 62.73, 183.26, 62.62， 0.35
406, 1, 6, 215.88, 60.69, 215.66, 60.76， 0.22
406, 1, 7, 250.88, 61.23, 251.19, 60.85， 0.37
406, 1, 8, 285.94, 58.59, 286.69, 58.18， 0.22
406, 2, 0, 25.15, 91.34, 24.49, 90.66， -0.14
406, 2, 1, 56.44, 91.29, 56.29, 91.27， 0.48
406, 2, 2, 87.50, 94.02, 87.74, 94.15， -0.20
406, 2, 3, 119.12, 93.12, 119.03, 93.09， 0.41
406, 2, 4, 150.58, 94.46, 150.50, 94.47， 0.04
406, 2, 5, 182.93, 93.01, 182.89, 92.84， -0.03
406, 2, 6, 214.57, 91.19, 215.77, 91.74， 0.17
406, 2, 7, 250.31, 92.39, 250.42, 92.14， 0.17
406, 2, 8, 282.88, 92.43, 283.82, 91.68， -0.59
406, 3, 0, 23.67, 124.02, 23.34, 124.10， 0.07
406, 3, 1, 56.45, 124.37, 56.30, 124.24， 0.54
406, 3, 2, 88.45, 123.68, 88.26, 123.74， 0.12
406, 3, 3, 119.06, 124.29, 118.92, 124.35， -0.26
406, 3, 4, 150.08, 123.20, 150.15, 123.33， 1.02
406, 3, 5, 181.05, 124.11, 179.64, 123.49， -0.12
406, 3, 6, 215.09, 124.73, 215.09, 124.33， 0.21
406, 3, 7, 250.28, 122.08, 250.34, 121.85， -0.04
406, 3, 8, 283.70, 124.77, 283.73, 124.70， 0.55
406, 4, 0, 22.88, 155.60, 22.11, 155.45， -0.08
406, 4, 1, 54.75, 154.96, 54.60, 155.06， -0.06
406, 4, 2, 87.48, 155.66, 86.84, 155.60， 0.05
406, 4, 3, 118.68, 155.02, 118.57, 154.99， 0.01
406, 4, 4, 150.49, 155.42, 150.64, 155.48， 0.26
406, 4, 5, 181.84, 155.72, 181.92, 155.65， 0.06
406, 4, 6, 214.90, 155.53, 214.88, 155.50， -0.02
406, 4, 7, 248.82, 154.60, 248.64, 154.65， 0.54
406, 4, 8, 283.15, 156.43, 284.21, 156.39， 0.10
406, 5, 0, 18.56, 188.87, 17.98, 189.58， -0.13
406, 5, 1, 55.63, 187.29, 55.56, 187.62， 0.08
406, 5, 2, 88.41, 186.93, 88.40, 187.06， 0.30
406, 5, 3, 118.13, 186.60, 117.90, 186.77， 0.27
406, 5, 4, 151.26, 186.71, 151.32, 186.68， 0.31
406, 5, 5, 183.39, 187.16, 183.55, 187.10， 0.39
406, 5, 6, 220.75, 190.46, 216.00, 187.36， 0.44
406, 5, 7, 248.45, 189.20, 248.72, 189.43， 0.53
406, 5, 8, 284.53, 189.21, 284.80, 189.55， 0.66
406, 6, 0, 19.09, 222.21, 19.32, 222.31， -0.16
406, 6, 1, 52.51, 219.91, 52.42, 220.01， 0.19
406, 6, 2, 86.95, 219.19, 86.34, 219.20， 0.45
406, 6, 3, 118.38, 219.22, 118.05, 220.01， 0.57
406, 6, 4, 151.67, 218.58, 151.58, 218.82， 0.54
406, 6, 5, 183.32, 217.33, 183.16, 217.60， 0.74
406, 6, 6, 218.33, 219.92, 218.05, 219.68， 0.70
406, 6, 7, 250.13, 220.49, 250.47, 220.65， 0.75
406, 6, 8, 283.70, 221.54, 284.01, 221.94， 0.84
407, 0, 0, 21.93, 28.92, 21.13, 28.52， -0.58
407, 0, 1, 54.06, 28.64, 54.00, 27.99， -0.56
407, 0, 2, 87.03, 28.88, 86.73, 28.83， 0.27
407, 0, 3, 118.98, 29.20, 118.87, 28.82， -0.33
407, 0, 4, 150.87, 29.06, 151.05, 28.77， -0.37
407, 0, 5, 183.84, 29.76, 184.21, 29.49， 0.01
407, 0, 6, 216.59, 29.20, 216.73, 29.13， 0.20
407, 0, 7, 252.20, 28.59, 252.23, 28.28， 0.37
407, 0, 8, 286.83, 28.82, 287.24, 28.41， -0.10
407, 1, 0, 23.12, 61.82, 22.49, 60.80， -0.36
407, 1, 1, 55.95, 60.66, 55.36, 60.53， -0.21
407, 1, 2, 89.30, 62.25, 88.51, 61.34， -0.22
407, 1, 3, 119.84, 62.05, 119.81, 61.64， -0.13
407, 1, 4, 148.79, 61.95, 149.07, 61.67， -0.40
407, 1, 5, 183.11, 62.73, 183.27, 62.86， 0.07
407, 1, 6, 215.88, 60.69, 215.75, 60.53， 0.16
407, 1, 7, 250.88, 61.23, 251.17, 60.82， 0.28
407, 1, 8, 285.94, 58.59, 286.44, 58.18， 0.18
407, 2, 0, 25.15, 91.34, 24.60, 90.61， -0.21
407, 2, 1, 56.44, 91.29, 56.13, 90.87， -0.04
407, 2, 2, 87.50, 94.02, 87.45, 93.88， -0.59
407, 2, 3, 119.12, 93.12, 119.06, 93.06， 0.27
407, 2, 4, 150.58, 94.46, 150.64, 94.46， -0.02
407, 2, 5, 182.93, 93.01, 183.12, 92.88， -0.08
407, 2, 6, 214.57, 91.19, 215.72, 91.50， -0.11
407, 2, 7, 250.31, 92.39, 250.40, 92.19， 0.02
407, 2, 8, 282.88, 92.43, 283.59, 91.89， -0.73
407, 3, 0, 23.67, 124.02, 23.34, 124.10， -0.18
407, 3, 1, 56.45, 124.37, 55.93, 124.32， 0.10
407, 3, 2, 88.45, 123.68, 88.38, 123.64， -0.29
407, 3, 3, 119.06, 124.29, 118.65, 124.46， -0.02
407, 3, 4, 150.08, 123.20, 150.19, 123.24， 0.33
407, 3, 5, 181.05, 124.11, 179.53, 124.03， -0.16
407, 3, 6, 215.09, 124.73, 215.10, 124.41， -0.05
407, 3, 7, 250.28, 122.08, 250.43, 121.91， -0.09
407, 3, 8, 283.70, 124.77, 283.86, 124.57， 0.16
407, 4, 0, 22.88, 155.60, 22.12, 155.45， -0.44
407, 4, 1, 54.75, 154.96, 54.74, 154.91， -0.25
407, 4, 2, 87.48, 155.66, 87.10, 155.82， -0.05
407, 4, 3, 118.68, 155.02, 118.50, 155.03， -0.10
407, 4, 4, 150.49, 155.42, 150.66, 155.39， 0.22
407, 4, 5, 181.84, 155.72, 181.83, 155.76， -0.20
407, 4, 6, 214.90, 155.53, 214.88, 155.81， -0.24
407, 4, 7, 248.82, 154.60, 248.99, 154.63， 0.32
407, 4, 8, 283.15, 156.43, 284.22, 156.39， -0.06
407, 5, 0, 18.56, 188.87, 18.13, 189.45， -0.47
407, 5, 1, 55.63, 187.29, 55.39, 187.43， -0.16
407, 5, 2, 88.41, 186.93, 87.84, 187.36， 0.08
407, 5, 3, 118.13, 186.60, 118.23, 186.77， 0.07
407, 5, 4, 151.26, 186.71, 151.34, 186.86， 0.11
407, 5, 5, 183.39, 187.16, 183.29, 186.96， 0.04
407, 5, 6, 220.75, 190.46, 220.87, 190.26， 0.24
407, 5, 7, 248.45, 189.20, 248.73, 189.28， 0.28
407, 5, 8, 284.53, 189.21, 284.60, 189.73， 0.38
407, 6, 0, 19.09, 222.21, 19.34, 222.27， -0.20
407, 6, 1, 52.51, 219.91, 52.24, 219.97， -0.08
407, 6, 2, 86.95, 219.19, 86.68, 219.36， 0.23
407, 6, 3, 118.38, 219.22, 117.75, 220.06， 0.27
407, 6, 4, 151.67, 218.58, 151.46, 219.06， 0.35
407, 6, 5, 183.32, 217.33, 183.02, 217.93， 0.51
407, 6, 6, 218.33, 219.92, 218.05, 219.95， 0.58
407, 6, 7, 250.13, 220.49, 250.30, 220.76， 0.49
407, 6, 8, 283.70, 221.54, 284.18, 221.75， 0.65
408, 0, 0, 21.93, 28.92, 21.19, 28.50， -0.30
408, 0, 1, 54.06, 28.64, 53.99, 28.13， -0.20
408, 0, 2, 87.03, 28.88, 86.75, 28.77， 0.11
408, 0, 3, 118.98, 29.20, 118.60, 28.75， -0.26
408, 0, 4, 150.87, 29.06, 150.92, 28.74， -0.09
408, 0, 5, 183.84, 29.76, 183.90, 29.42， 0.10
408, 0, 6, 216.59, 29.20, 216.91, 29.28， 0.49
408, 0, 7, 252.20, 28.59, 252.19, 28.27， 0.51
408, 0, 8, 286.83, 28.82, 287.21, 28.37， 0.12
408, 1, 0, 23.12, 61.82, 22.27, 60.97， -0.26
408, 1, 1, 55.95, 60.66, 55.23, 60.69， 0.12
408, 1, 2, 89.30, 62.25, 89.14, 61.74， -0.14
408, 1, 3, 119.84, 62.05, 119.65, 61.89， -0.28
408, 1, 4, 148.79, 61.95, 149.20, 61.80， -0.38
408, 1, 5, 183.11, 62.73, 183.18, 62.61， 0.20
408, 1, 6, 215.88, 60.69, 215.46, 60.54， 0.48
408, 1, 7, 250.88, 61.23, 251.16, 60.88， 0.45
408, 1, 8, 285.94, 58.59, 286.68, 58.12， 0.22
408, 2, 0, 25.15, 91.34, 24.37, 90.48， -0.04
408, 2, 1, 56.44, 91.29, 56.40, 91.20， 0.35
408, 2, 2, 87.50, 94.02, 87.62, 94.07， -0.25
408, 2, 3, 119.12, 93.12, 119.14, 93.12， 0.37
408, 2, 4, 150.58, 94.46, 150.40, 94.49， 0.14
408, 2, 5, 182.93, 93.01, 182.98, 92.94， -0.06
408, 2, 6, 214.57, 91.19, 215.82, 91.71， 0.11
408, 2, 7, 250.31, 92.39, 250.47, 92.18， 0.11
408, 2, 8, 282.88, 92.43, 283.53, 91.63， -0.47
408, 3, 0, 23.67, 124.02, 23.34, 124.10， -0.06
408, 3, 1, 56.45, 124.37, 55.99, 124.30， 0.33
408, 3, 2, 88.45, 123.68, 88.39, 123.59， -0.04
408, 3, 3, 119.06, 124.29, 118.76, 124.39， -0.19
408, 3, 4, 150.08, 123.20, 150.09, 123.20， 0.56
408, 3, 5, 181.05, 124.11, 179.43, 123.79， 0.05
408, 3, 6, 215.09, 124.73, 215.14, 124.69， -0.94
408, 3, 7, 250.28, 122.08, 250.46, 121.77， -0.06
408, 3, 8, 283.70, 124.77, 283.82, 124.59， 0.50
408, 4, 0, 22.88, 155.60, 22.17, 155.62， -0.05
408, 4, 1, 54.75, 154.96, 54.65, 155.06， -0.05
408, 4, 2, 87.48, 155.66, 87.01, 155.54， 0.16
408, 4, 3, 118.68, 155.02, 118.58, 154.94， 0.21
408, 4, 4, 150.49, 155.42, 150.47, 155.48， 0.20
408, 4, 5, 181.84, 155.72, 181.81, 155.79， -0.08
408, 4, 6, 214.90, 155.53, 214.83, 155.61， -0.15
408, 4, 7, 248.82, 154.60, 249.11, 154.78， 0.57
408, 4, 8, 283.15, 156.43, 284.67, 156.35， 0.03
408, 5, 0, 18.56, 188.87, 18.32, 189.69， -0.14
408, 5, 1, 55.63, 187.29, 55.36, 187.33， 0.15
408, 5, 2, 88.41, 186.93, 87.72, 187.31， 0.30
408, 5, 3, 118.13, 186.60, 117.96, 186.58， 0.32
408, 5, 4, 151.26, 186.71, 151.43, 186.79， 0.24
408, 5, 5, 183.39, 187.16, 183.51, 187.08， 0.45
408, 5, 6, 220.75, 190.46, 215.89, 187.46， 0.39
408, 5, 7, 248.45, 189.20, 248.68, 189.27， 0.66
408, 5, 8, 284.53, 189.21, 284.78, 189.58， 0.69
408, 6, 0, 19.09, 222.21, 19.06, 222.27， 0.06
408, 6, 1, 52.51, 219.91, 52.25, 220.12， 0.21
408, 6, 2, 86.95, 219.19, 86.52, 219.15， 0.39
408, 6, 3, 118.38, 219.22, 117.63, 220.47， 0.48
408, 6, 4, 151.67, 218.58, 151.58, 218.83， 0.68
408, 6, 5, 183.32, 217.33, 183.21, 217.57， 0.74
408, 6, 6, 218.33, 219.92, 218.10, 220.05， 0.64
408, 6, 7, 250.13, 220.49, 250.23, 220.78， 0.68
408, 6, 8, 283.70, 221.54, 284.01, 221.94， 0.83
409, 0, 0, 21.93, 28.92, 21.65, 28.30， -0.55
409, 0, 1, 54.06, 28.64, 53.92, 28.19， -0.33
409, 0, 2, 87.03, 28.88, 86.75, 28.88， 0.26
409, 0, 3, 118.98, 29.20, 118.93, 28.72， -0.23
409, 0, 4, 150.87, 29.06, 150.92, 28.71， 0.12
409, 0, 5, 183.84, 29.76, 183.95, 29.51， 0.11
409, 0, 6, 216.59, 29.20, 216.82, 29.13， 0.43
409, 0, 7, 252.20, 28.59, 252.17, 28.30， 0.37
409, 0, 8, 286.83, 28.82, 287.15, 28.15， 0.15
409, 1, 0, 23.12, 61.82, 22.38, 60.72， -0.22
409, 1, 1, 55.95, 60.66, 55.36, 60.53， -0.04
409, 1, 2, 89.30, 62.25, 88.90, 61.44， 0.09
409, 1, 3, 119.84, 62.05, 119.71, 61.77， -0.02
409, 1, 4, 148.79, 61.95, 149.25, 61.85， -0.14
409, 1, 5, 183.11, 62.73, 183.04, 62.71， 0.32
409, 1, 6, 215.88, 60.69, 215.67, 60.47， 0.36
409, 1, 7, 250.88, 61.23, 251.21, 60.79， 0.41
409, 1, 8, 285.94, 58.59, 286.44, 58.18， 0.25
409, 2, 0, 25.15, 91.34, 24.35, 90.52， -0.23
409, 2, 1, 56.44, 91.29, 56.13, 91.01， 0.31
409, 2, 2, 87.50, 94.02, 87.39, 93.56， -0.40
409, 2, 3, 119.12, 93.12, 118.95, 93.02， 0.17
409, 2, 4, 150.58, 94.46, 150.55, 94.38， 0.18
409, 2, 5, 182.93, 93.01, 183.02, 92.85， -0.01
409, 2, 6, 214.57, 91.19, 216.01, 91.76， 0.02
409, 2, 7, 250.31, 92.39, 250.51, 92.15， 0.00
409, 2, 8, 282.88, 92.43, 283.65, 91.48， -0.43
409, 3, 0, 23.67, 124.02, 23.35, 124.05， 0.02
409, 3, 1, 56.45, 124.37, 56.17, 124.30， 0.33
409, 3, 2, 88.45, 123.68, 88.36, 123.49， 0.19
409, 3, 3, 119.06, 124.29, 118.72, 124.47， 0.14
409, 3, 4, 150.08, 123.20, 150.15, 123.25， 0.06
409, 3, 5, 181.05, 124.11, 181.68, 124.36， 0.65
409, 3, 6, 215.09, 124.73, 215.16, 124.71， 0.19
409, 3, 7, 250.28, 122.08, 250.40, 121.87， -0.08
409, 3, 8, 283.70, 124.77, 283.82, 124.66， 0.52
409, 4, 0, 22.88, 155.60, 22.04, 155.50， 0.02
409, 4, 1, 54.75, 154.96, 54.51, 155.12， 0.12
409, 4, 2, 87.48, 155.66, 87.02, 155.77， -0.03
409, 4, 3, 118.68, 155.02, 118.50, 155.03， -0.07
409, 4, 4, 150.49, 155.42, 150.41, 155.39， 0.20
409, 4, 5, 181.84, 155.72, 181.83, 155.76， -0.02
409, 4, 6, 214.90, 155.53, 215.01, 155.51， 0.21
409, 4, 7, 248.82, 154.60, 249.00, 154.86， 0.45
409, 4, 8, 283.15, 156.43, 284.05, 156.44， 0.06
409, 5, 0, 18.56, 188.87, 18.50, 189.63， -0.12
409, 5, 1, 55.63, 187.29, 55.41, 187.48， -0.09
409, 5, 2, 88.41, 186.93, 88.03, 187.22， 0.25
409, 5, 3, 118.13, 186.60, 118.06, 186.63， 0.32
409, 5, 4, 151.26, 186.71, 151.36, 186.62， 0.30
409, 5, 5, 183.39, 187.16, 183.46, 187.09， 0.33
409, 5, 6, 220.75, 190.46, 215.90, 187.17， 0.36
409, 5, 7, 248.45, 189.20, 248.67, 189.40， 0.47
409, 5, 8, 284.53, 189.21, 284.65, 189.84， 0.65
409, 6, 0, 19.09, 222.21, 19.18, 222.23， 0.32
409, 6, 1, 52.51, 219.91, 52.34, 219.94， -0.06
409, 6, 2, 86.95, 219.19, 86.60, 219.54， 0.47
409, 6, 3, 118.38, 219.22, 117.69, 220.13， 0.58
409, 6, 4, 151.67, 218.58, 151.63, 218.89， 0.62
409, 6, 5, 183.32, 217.33, 183.07, 217.88， 0.67
409, 6, 6, 218.33, 219.92, 218.09, 219.77， 0.76
409, 6, 7, 250.13, 220.49, 250.36, 220.92， 0.65
409, 6, 8, 283.70, 221.54, 284.13, 221.93， 0.71
410, 0, 0, 21.93, 28.92, 21.31, 28.43， -0.78
410, 0, 1, 54.06, 28.64, 54.09, 28.02， -0.76
410, 0, 2, 87.03, 28.88, 86.62, 28.72， -0.07
410, 0, 3, 118.98, 29.20, 118.91, 28.88， -0.68
410, 0, 4, 150.87, 29.06, 150.97, 28.76， -0.39
410, 0, 5, 183.84, 29.76, 184.05, 29.54， -0.22
410, 0, 6, 216.59, 29.20, 216.58, 29.20， 0.11
410, 0, 7, 252.20, 28.59, 252.17, 28.45， 0.15
410, 0, 8, 286.83, 28.82, 287.12, 28.39， -0.18
410, 1, 0, 23.12, 61.82, 22.38, 60.76， -0.58
410, 1, 1, 55.95, 60.66, 55.26, 60.72， -0.18
410, 1, 2, 89.30, 62.25, 88.95, 61.55， -0.55
410, 1, 3, 119.84, 62.05, 119.64, 61.76， -0.23
410, 1, 4, 148.79, 61.95, 149.07, 61.88， -0.38
410, 1, 5, 183.11, 62.73, 183.12, 62.72， 0.02
410, 1, 6, 215.88, 60.69, 215.77, 60.72， 0.09
410, 1, 7, 250.88, 61.23, 251.13, 60.88， 0.10
410, 1, 8, 285.94, 58.59, 286.63, 58.23， 0.02
410, 2, 0, 25.15, 91.34, 24.42, 90.50， -0.45
410, 2, 1, 56.44, 91.29, 56.31, 91.03， 0.13
410, 2, 2, 87.50, 94.02, 87.23, 93.74， -0.69
410, 2, 3, 119.12, 93.12, 119.08, 93.15， 0.12
410, 2, 4, 150.58, 94.46, 150.36, 94.45， -0.08
410, 2, 5, 182.93, 93.01, 182.86, 92.90， -0.12
410, 2, 6, 214.57, 91.19, 215.81, 91.66， -0.51
410, 2, 7, 250.31, 92.39, 250.45, 92.21， -0.08
410, 2, 8, 282.88, 92.43, 283.64, 91.80， -0.72
410, 3, 0, 23.67, 124.02, 23.33, 124.15， -0.24
410, 3, 1, 56.45, 124.37, 55.97, 124.29， 0.08
410, 3, 2, 88.45, 123.68, 88.27, 123.62， -0.15
410, 3, 3, 119.06, 124.29, 118.73, 124.36， -0.13
410, 3, 4, 150.08, 123.20, 150.05, 123.27， -0.14
410, 3, 5, 181.05, 124.11, 179.76, 123.45， -0.14
410, 3, 6, 215.09, 124.73, 214.97, 124.61， -1.20
410, 3, 7, 250.28, 122.08, 250.34, 121.85， -0.28
410, 3, 8, 283.70, 124.77, 283.81, 124.65， 0.47
410, 4, 0, 22.88, 155.60, 22.11, 155.29， -0.26
410, 4, 1, 54.75, 154.96, 54.62, 155.00， -0.29
410, 4, 2, 87.48, 155.66, 86.99, 155.66， -0.42
410, 4, 3, 118.68, 155.02, 118.52, 154.89， -0.24
410, 4, 4, 150.49, 155.42, 150.64, 155.48， -0.00
410, 4, 5, 181.84, 155.72, 182.01, 155.70， -0.21
410, 4, 6, 214.90, 155.53, 214.97, 155.46， 0.18
410, 4, 7, 248.82, 154.60, 249.24, 154.82， 0.26
410, 4, 8, 283.15, 156.43, 284.49, 156.49， -0.20
410, 5, 0, 18.56, 188.87, 18.46, 189.77， -0.15
410, 5, 1, 55.63, 187.29, 55.59, 187.45， -0.16
410, 5, 2, 88.41, 186.93, 88.15, 187.23， -0.02
410, 5, 3, 118.13, 186.60, 117.95, 186.78， -0.08
410, 5, 4, 151.26, 186.71, 151.22, 186.55， 0.11
410, 5, 5, 183.39, 187.16, 183.14, 187.08， 0.15
410, 5, 6, 220.75, 190.46, 215.86, 187.51， 0.11
410, 5, 7, 248.45, 189.20, 248.71, 189.33， 0.37
410, 5, 8, 284.53, 189.21, 284.80, 189.46， 0.38
410, 6, 0, 19.09, 222.21, 19.33, 222.30， -0.22
410, 6, 1, 52.51, 219.91, 52.51, 220.46， -0.07
410, 6, 2, 86.95, 219.19, 86.47, 219.39， 0.27
410, 6, 3, 118.38, 219.22, 118.10, 220.18， 0.20
410, 6, 4, 151.67, 218.58, 151.56, 218.89， 0.26
410, 6, 5, 183.32, 217.33, 183.21, 217.58， 0.41
410, 6, 6, 218.33, 219.92, 218.10, 219.94， 0.40
410, 6, 7, 250.13, 220.49, 250.26, 220.92， 0.45
410, 6, 8, 283.70, 221.54, 284.13, 221.93， 0.59
411, 0, 0, 21.93, 28.92, 21.10, 28.77， -0.47
411, 0, 1, 54.06, 28.64, 54.17, 28.27， -0.21
411, 0, 2, 87.03, 28.88, 87.11, 29.13， 0.01
411, 0, 3, 118.98, 29.20, 118.83, 28.88， -0.20
411, 0, 4, 150.87, 29.06, 150.83, 28.66， -0.10
411, 0, 5, 183.84, 29.76, 183.96, 29.44， 0.15
411, 0, 6, 216.59, 29.20, 216.62, 29.06， 0.34
411, 0, 7, 252.20, 28.59, 252.32, 28.40， 0.41
411, 0, 8, 286.83, 28.82, 287.24, 28.33， 0.14
411, 1, 0, 23.12, 61.82, 21.70, 60.61， -0.35
411, 1, 1, 55.95, 60.66, 55.30, 60.59， 0.06
411, 1, 2, 89.30, 62.25, 88.46, 61.46， -0.21
411, 1, 3, 119.84, 62.05, 119.58, 61.81， -0.37
411, 1, 4, 148.79, 61.95, 149.12, 61.94， -0.22
411, 1, 5, 183.11, 62.73, 183.14, 62.91， 0.10
411, 1, 6, 215.88, 60.69, 215.36, 60.45， 0.48
411, 1, 7, 250.88, 61.23, 251.16, 60.87， 0.32
411, 1, 8, 285.94, 58.59, 286.54, 58.15， 0.20
411, 2, 0, 25.15, 91.34, 24.59, 90.71， -0.15
411, 2, 1, 56.44, 91.29, 56.17, 91.10， 0.21
411, 2, 2, 87.50, 94.02, 87.57, 94.07， -0.15
411, 2, 3, 119.12, 93.12, 118.89, 93.03， 0.05
411, 2, 4, 150.58, 94.46, 150.49, 94.52， 0.13
411, 2, 5, 182.93, 93.01, 183.00, 92.85， 0.03
411, 2, 6, 214.57, 91.19, 215.03, 90.98， -0.06
411, 2, 7, 250.31, 92.39, 250.42, 92.14， -0.18
411, 2, 8, 282.88, 92.43, 283.87, 91.49， -0.79
411, 3, 0, 23.67, 124.02, 23.39, 124.05， 0.06
411, 3, 1, 56.45, 124.37, 55.93, 124.32， 0.46
411, 3, 2, 88.45, 123.68, 88.46, 123.66， 0.05
411, 3, 3, 119.06, 124.29, 118.53, 124.21， 0.10
411, 3, 4, 150.08, 123.20, 150.07, 123.18， 0.69
411, 3, 5, 181.05, 124.11, 180.96, 123.94， 0.66
411, 3, 6, 215.09, 124.73, 215.19, 124.65， 0.10
411, 3, 7, 250.28, 122.08, 250.34, 121.85， 0.05
411, 3, 8, 283.70, 124.77, 283.94, 125.07， -0.01
411, 4, 0, 22.88, 155.60, 22.13, 155.58， -0.08
411, 4, 1, 54.75, 154.96, 54.64, 154.96， -0.17
411, 4, 2, 87.48, 155.66, 87.20, 155.70， -0.08
411, 4, 3, 118.68, 155.02, 118.40, 155.15， 0.06
411, 4, 4, 150.49, 155.42, 150.41, 155.39， 0.13
411, 4, 5, 181.84, 155.72, 181.94, 155.62， -0.04
411, 4, 6, 214.90, 155.53, 215.02, 155.62， -0.09
411, 4, 7, 248.82, 154.60, 248.91, 154.72， 0.48
411, 4, 8, 283.15, 156.43, 284.27, 156.42， -0.02
411, 5, 0, 18.56, 188.87, 18.38, 190.45， -0.07
411, 5, 1, 55.63, 187.29, 55.13, 187.30， 0.00
411, 5, 2, 88.41, 186.93, 87.92, 187.33， 0.14
411, 5, 3, 118.13, 186.60, 117.99, 186.73， 0.25
411, 5, 4, 151.26, 186.71, 151.34, 186.86， 0.31
411, 5, 5, 183.39, 187.16, 183.43, 187.14， 0.25
411, 5, 6, 220.75, 190.46, 215.73, 187.44， 0.35
411, 5, 7, 248.45, 189.20, 248.62, 189.34， 0.47
411, 5, 8, 284.53, 189.21, 284.60, 189.29， 0.51
411, 6, 0, 19.09, 222.21, 19.17, 222.54， -0.32
411, 6, 1, 52.51, 219.91, 52.70, 220.08， 0.00
411, 6, 2, 86.95, 219.19, 86.47, 219.39， 0.26
411, 6, 3, 118.38, 219.22, 117.99, 219.93， 0.32
411, 6, 4, 151.67, 218.58, 151.75, 218.93， 0.54
411, 6, 5, 183.32, 217.33, 183.07, 217.76， 0.63
411, 6, 6, 218.33, 219.92, 218.20, 219.87， 0.51
411, 6, 7, 250.13, 220.49, 250.22, 220.63， 0.59
411, 6, 8, 283.70, 221.54, 284.10, 222.02， 0.82
412, 0, 0, 21.93, 28.92, 20.90, 28.68， -0.27
412, 0, 1, 54.06, 28.64, 54.04, 28.35， -0.02
412, 0, 2, 87.03, 28.88, 87.13, 28.89， 0.23
412, 0, 3, 118.98, 29.20, 119.01, 28.89， -0.15
412, 0, 4, 150.87, 29.06, 150.74, 28.64， -0.11
412, 0, 5, 183.84, 29.76, 183.89, 29.47， 0.12
412, 0, 6, 216.59, 29.20, 216.69, 29.10， 0.25
412, 0, 7, 252.20, 28.59, 252.24, 28.34， 0.57
412, 0, 8, 286.83, 28.82, 287.25, 28.39， 0.12
412, 1, 0, 23.12, 61.82, 22.16, 61.00， -0.18
412, 1, 1, 55.95, 60.66, 55.28, 60.67， 0.28
412, 1, 2, 89.30, 62.25, 88.82, 61.65， -0.01
412, 1, 3, 119.84, 62.05, 119.78, 61.67， -0.08
412, 1, 4, 148.79, 61.95, 149.20, 61.73， 0.08
412, 1, 5, 183.11, 62.73, 183.14, 62.77， 0.35
412, 1, 6, 215.88, 60.69, 215.91, 60.68， 0.45
412, 1, 7, 250.88, 61.23, 251.14, 60.92， 0.51
412, 1, 8, 285.94, 58.59, 286.86, 58.20， 0.46
412, 2, 0, 25.15, 91.34, 24.49, 90.83， 0.12
412, 2, 1, 56.44, 91.29, 56.39, 91.13， 0.33
412, 2, 2, 87.50, 94.02, 87.58, 94.17， -0.08
412, 2, 3, 119.12, 93.12, 118.74, 93.01， 0.23
412, 2, 4, 150.58, 94.46, 150.46, 94.51， 0.19
412, 2, 5, 182.93, 93.01, 182.90, 92.69， 0.10
412, 2, 6, 214.57, 91.19, 215.82, 91.71， -0.01
412, 2, 7, 250.31, 92.39, 250.40, 92.19， 0.06
412, 2, 8, 282.88, 92.43, 283.54, 91.94， -0.28
