507, 1, 2, 86.66, 58.96, 90.09, 62.60
507, 1, 3, 121.10, 58.22, 125.20, 61.68
507, 1, 4, 153.12, 58.59, 156.99, 61.45
507, 1, 5, 185.02, 58.31, 188.04, 59.61
507, 1, 6, 216.95, 57.92, 218.87, 58.23
507, 1, 7, 249.71, 56.65, 251.01, 56.55
507, 1, 8, 283.67, 55.91, 284.88, 55.67
507, 2, 0, 18.78, 90.89, 19.61, 91.72
507, 2, 1, 54.62, 90.58, 57.08, 93.54
507, 2, 2, 87.84, 90.31, 91.34, 94.89
507, 2, 3, 121.40, 89.91, 125.16, 94.09
507, 2, 4, 153.17, 90.07, 156.89, 93.45
507, 2, 5, 184.84, 89.47, 187.98, 91.69
507, 2, 6, 217.06, 89.73, 219.09, 90.50
507, 2, 7, 249.61, 88.51, 251.19, 88.83
507, 2, 8, 283.30, 88.37, 284.60, 88.42
507, 3, 0, 18.96, 122.98, 19.09, 123.60
507, 3, 1, 54.51, 122.06, 55.51, 124.47
507, 3, 2, 88.50, 121.33, 90.77, 125.67
507, 3, 3, 121.56, 121.01, 124.50, 125.00
507, 3, 4, 153.32, 120.98, 156.28, 124.21
507, 3, 5, 185.06, 120.94, 187.83, 123.15
507, 3, 6, 217.19, 120.83, 219.22, 122.02
507, 3, 7, 249.66, 120.25, 251.22, 120.98
507, 3, 8, 283.43, 120.69, 285.24, 120.99
507, 4, 0, 19.34, 155.00, 19.05, 156.10
507, 4, 1, 53.76, 153.85, 53.72, 155.57
507, 4, 2, 88.40, 152.88, 89.35, 155.91
507, 4, 3, 121.35, 152.49, 122.62, 155.58
507, 4, 4, 153.47, 152.16, 155.37, 155.03
507, 4, 5, 185.27, 152.05, 187.11, 154.09
507, 4, 6, 217.70, 152.53, 219.27, 153.93
507, 4, 7, 250.24, 152.20, 251.83, 153.04
507, 4, 8, 284.52, 153.14, 285.63, 153.63
507, 5, 0, 18.97, 187.73, 18.48, 188.69
507, 5, 1, 53.12, 185.92, 52.72, 187.71
507, 5, 2, 88.57, 184.94, 88.63, 187.12
507, 5, 3, 120.78, 184.24, 121.53, 186.82
507, 5, 4, 153.78, 184.04, 154.92, 186.33
507, 5, 5, 185.77, 183.89, 186.72, 185.75
507, 5, 6, 218.39, 184.26, 219.57, 185.85
507, 5, 7, 251.36, 184.64, 252.38, 185.55
507, 5, 8, 285.66, 185.81, 286.68, 186.56
507, 6, 0, 17.90, 220.50, 17.40, 221.58
507, 6, 1, 51.69, 219.05, 51.32, 220.38
507, 6, 2, 88.27, 217.54, 87.90, 219.17
507, 6, 3, 120.36, 216.70, 120.46, 218.72
507, 6, 4, 154.10, 216.50, 154.58, 218.56
507, 6, 5, 186.04, 216.66, 186.78, 218.37
507, 6, 6, 219.73, 217.15, 220.53, 218.39
507, 6, 7, 252.88, 218.26, 253.66, 219.34
507, 6, 8, 287.41, 219.45, 288.24, 220.17
508, 0, 0, 16.56, 25.43, 17.49, 26.30
508, 0, 1, 52.84, 25.88, 54.28, 27.80
508, 0, 2, 85.70, 26.78, 87.69, 29.47
508, 0, 3, 120.87, 26.18, 123.37, 28.37
508, 0, 4, 152.98, 26.58, 155.29, 27.86
508, 0, 5, 185.69, 26.37, 187.38, 26.65
508, 0, 6, 217.38, 25.36, 218.60, 25.34
508, 0, 7, 250.61, 24.00, 251.65, 23.76
508, 0, 8, 284.79, 22.83, 285.82, 22.67
508, 1, 0, 17.96, 58.27, 19.11, 59.15
508, 1, 1, 53.80, 58.08, 56.17, 60.67
508, 1, 2, 86.66, 58.96, 90.04, 62.51
508, 1, 3, 121.10, 58.22, 125.21, 61.62
508, 1, 4, 153.12, 58.59, 157.07, 61.34
508, 1, 5, 185.02, 58.31, 188.00, 59.63
508, 1, 6, 216.95, 57.92, 218.87, 58.23
508, 1, 7, 249.71, 56.65, 251.01, 56.45
508, 1, 8, 283.67, 55.91, 284.93, 55.69
508, 2, 0, 18.78, 90.89, 19.71, 91.73
508, 2, 1, 54.62, 90.58, 56.99, 93.44
508, 2, 2, 87.84, 90.31, 91.37, 94.93
508, 2, 3, 121.40, 89.91, 125.20, 94.08
508, 2, 4, 153.17, 90.07, 156.91, 93.36
508, 2, 5, 184.84, 89.47, 187.98, 91.69
508, 2, 6, 217.06, 89.73, 219.01, 90.55
508, 2, 7, 249.61, 88.51, 251.19, 88.83
508, 2, 8, 283.30, 88.37, 284.60, 88.42
508, 3, 0, 18.96, 122.98, 19.11, 123.65
508, 3, 1, 54.51, 122.06, 55.58, 124.30
508, 3, 2, 88.50, 121.33, 90.71, 125.51
508, 3, 3, 121.56, 121.01, 124.50, 125.00
508, 3, 4, 153.32, 120.98, 156.28, 124.21
508, 3, 5, 185.06, 120.94, 187.83, 123.15
508, 3, 6, 217.19, 120.83, 219.22, 122.02
508, 3, 7, 249.66, 120.25, 251.22, 120.98
508, 3, 8, 283.43, 120.69, 285.24, 120.99
508, 4, 0, 19.34, 155.00, 19.00, 156.02
508, 4, 1, 53.76, 153.85, 53.63, 155.49
508, 4, 2, 88.40, 152.88, 89.38, 155.91
508, 4, 3, 121.35, 152.49, 122.62, 155.58
508, 4, 4, 153.47, 152.16, 155.37, 155.03
508, 4, 5, 185.27, 152.05, 187.11, 154.09
508, 4, 6, 217.70, 152.53, 219.27, 153.93
508, 4, 7, 250.24, 152.20, 251.79, 153.07
508, 4, 8, 284.52, 153.14, 285.70, 153.67
508, 5, 0, 18.97, 187.73, 18.52, 188.77
508, 5, 1, 53.12, 185.92, 52.75, 187.64
508, 5, 2, 88.57, 184.94, 88.70, 187.06
508, 5, 3, 120.78, 184.24, 121.53, 186.82
508, 5, 4, 153.78, 184.04, 154.92, 186.33
508, 5, 5, 185.77, 183.89, 186.72, 185.75
508, 5, 6, 218.39, 184.26, 219.57, 185.85
508, 5, 7, 251.36, 184.64, 252.48, 185.56
508, 5, 8, 285.66, 185.81, 286.68, 186.56
508, 6, 0, 17.90, 220.50, 17.45, 221.51
508, 6, 1, 51.69, 219.05, 51.30, 220.34
508, 6, 2, 88.27, 217.54, 87.90, 219.17
508, 6, 3, 120.36, 216.70, 120.46, 218.72
508, 6, 4, 154.10, 216.50, 154.58, 218.56
508, 6, 5, 186.04, 216.66, 186.78, 218.37
508, 6, 6, 219.73, 217.15, 220.40, 218.37
508, 6, 7, 252.88, 218.26, 253.66, 219.34
508, 6, 8, 287.41, 219.45, 288.09, 220.27
509, 0, 0, 16.56, 25.43, 17.67, 26.20
509, 0, 1, 52.84, 25.88, 54.30, 27.75
509, 0, 2, 85.70, 26.78, 87.68, 29.40
509, 0, 3, 120.87, 26.18, 123.37, 28.37
509, 0, 4, 152.98, 26.58, 155.29, 27.86
509, 0, 5, 185.69, 26.37, 187.38, 26.65
509, 0, 6, 217.38, 25.36, 218.60, 25.34
509, 0, 7, 250.61, 24.00, 251.62, 23.84
509, 0, 8, 284.79, 22.83, 285.82, 22.67
509, 1, 0, 17.96, 58.27, 19.05, 59.21
509, 1, 1, 53.80, 58.08, 56.22, 60.62
509, 1, 2, 86.66, 58.96, 90.02, 62.54
509, 1, 3, 121.10, 58.22, 125.14, 61.61
509, 1, 4, 153.12, 58.59, 156.94, 61.44
509, 1, 5, 185.02, 58.31, 188.00, 59.63
509, 1, 6, 216.95, 57.92, 218.89, 58.27
509, 1, 7, 249.71, 56.65, 251.00, 56.50
509, 1, 8, 283.67, 55.91, 284.88, 55.78
509, 2, 0, 18.78, 90.89, 19.61, 91.72
509, 2, 1, 54.62, 90.58, 56.91, 93.31
509, 2, 2, 87.84, 90.31, 91.34, 94.89
509, 2, 3, 121.40, 89.91, 125.07, 93.95
509, 2, 4, 153.17, 90.07, 156.89, 93.40
509, 2, 5, 184.84, 89.47, 188.00, 91.60
509, 2, 6, 217.06, 89.73, 219.01, 90.55
509, 2, 7, 249.61, 88.51, 251.19, 88.83
509, 2, 8, 283.30, 88.37, 284.60, 88.42
509, 3, 0, 18.96, 122.98, 19.11, 123.65
509, 3, 1, 54.51, 122.06, 55.58, 124.30
509, 3, 2, 88.50, 121.33, 90.71, 125.51
509, 3, 3, 121.56, 121.01, 124.50, 125.00
509, 3, 4, 153.32, 120.98, 156.28, 124.21
509, 3, 5, 185.06, 120.94, 187.83, 123.15
509, 3, 6, 217.19, 120.83, 219.22, 122.02
509, 3, 7, 249.66, 120.25, 251.22, 120.98
509, 3, 8, 283.43, 120.69, 285.24, 120.99
509, 4, 0, 19.34, 155.00, 18.93, 156.04
509, 4, 1, 53.76, 153.85, 53.63, 155.49
509, 4, 2, 88.40, 152.88, 89.42, 155.87
509, 4, 3, 121.35, 152.49, 122.62, 155.58
509, 4, 4, 153.47, 152.16, 155.42, 155.04
509, 4, 5, 185.27, 152.05, 187.02, 154.04
509, 4, 6, 217.70, 152.53, 219.27, 153.93
509, 4, 7, 250.24, 152.20, 251.79, 153.07
509, 4, 8, 284.52, 153.14, 285.63, 153.63
509, 5, 0, 18.97, 187.73, 18.51, 188.72
509, 5, 1, 53.12, 185.92, 52.75, 187.64
509, 5, 2, 88.57, 184.94, 88.63, 187.12
509, 5, 3, 120.78, 184.24, 121.53, 186.82
509, 5, 4, 153.78, 184.04, 154.92, 186.33
509, 5, 5, 185.77, 183.89, 186.72, 185.75
509, 5, 6, 218.39, 184.26, 219.50, 185.69
509, 5, 7, 251.36, 184.64, 252.38, 185.55
509, 5, 8, 285.66, 185.81, 286.68, 186.56
509, 6, 0, 17.90, 220.50, 17.40, 221.58
509, 6, 1, 51.69, 219.05, 51.30, 220.34
509, 6, 2, 88.27, 217.54, 87.92, 219.16
509, 6, 3, 120.36, 216.70, 120.46, 218.72
509, 6, 4, 154.10, 216.50, 154.58, 218.56
509, 6, 5, 186.04, 216.66, 186.78, 218.37
509, 6, 6, 219.73, 217.15, 220.47, 218.27
509, 6, 7, 252.88, 218.26, 253.62, 219.32
509, 6, 8, 287.41, 219.45, 288.19, 220.23
510, 0, 0, 16.56, 25.43, 17.53, 26.34
510, 0, 1, 52.84, 25.88, 54.18, 27.73
510, 0, 2, 85.70, 26.78, 87.64, 29.38
510, 0, 3, 120.87, 26.18, 123.09, 28.41
510, 0, 4, 152.98, 26.58, 155.10, 27.87
510, 0, 5, 185.69, 26.37, 187.11, 26.64
510, 0, 6, 217.38, 25.36, 218.51, 25.34
510, 0, 7, 250.61, 24.00, 251.70, 23.74
510, 0, 8, 284.79, 22.83, 285.75, 22.61
510, 1, 0, 17.96, 58.27, 18.97, 59.16
510, 1, 1, 53.80, 58.08, 56.02, 60.57
510, 1, 2, 86.66, 58.96, 89.91, 62.49
510, 1, 3, 121.10, 58.22, 125.04, 61.52
510, 1, 4, 153.12, 58.59, 156.91, 61.33
510, 1, 5, 185.02, 58.31, 187.91, 59.59
510, 1, 6, 216.95, 57.92, 218.87, 58.23
510, 1, 7, 249.71, 56.65, 251.00, 56.40
510, 1, 8, 283.67, 55.91, 284.93, 55.69
510, 2, 0, 18.78, 90.89, 19.56, 91.70
510, 2, 1, 54.62, 90.58, 56.94, 93.34
510, 2, 2, 87.84, 90.31, 91.14, 94.80
510, 2, 3, 121.40, 89.91, 125.07, 93.95
510, 2, 4, 153.17, 90.07, 156.78, 93.30
510, 2, 5, 184.84, 89.47, 187.99, 91.55
510, 2, 6, 217.06, 89.73, 219.00, 90.50
510, 2, 7, 249.61, 88.51, 251.16, 88.83
510, 2, 8, 283.30, 88.37, 284.51, 88.46
510, 3, 0, 18.96, 122.98, 19.09, 123.60
510, 3, 1, 54.51, 122.06, 55.36, 124.31
510, 3, 2, 88.50, 121.33, 90.71, 125.51
510, 3, 3, 121.56, 121.01, 124.40, 124.97
510, 3, 4, 153.32, 120.98, 156.28, 124.21
510, 3, 5, 185.06, 120.94, 187.64, 123.09
510, 3, 6, 217.19, 120.83, 219.06, 121.94
510, 3, 7, 249.66, 120.25, 251.19, 120.91
510, 3, 8, 283.43, 120.69, 285.02, 121.05
510, 4, 0, 19.34, 155.00, 18.91, 156.00
510, 4, 1, 53.76, 153.85, 53.52, 155.44
510, 4, 2, 88.40, 152.88, 89.26, 155.87
510, 4, 3, 121.35, 152.49, 122.62, 155.58
510, 4, 4, 153.47, 152.16, 155.37, 155.03
510, 4, 5, 185.27, 152.05, 187.02, 154.04
510, 4, 6, 217.70, 152.53, 219.18, 153.90
510, 4, 7, 250.24, 152.20, 251.75, 153.05
510, 4, 8, 284.52, 153.14, 285.63, 153.63
510, 5, 0, 18.97, 187.73, 18.52, 188.77
510, 5, 1, 53.12, 185.92, 52.75, 187.64
510, 5, 2, 88.57, 184.94, 88.70, 187.06
510, 5, 3, 120.78, 184.24, 121.44, 186.78
510, 5, 4, 153.78, 184.04, 154.88, 186.32
510, 5, 5, 185.77, 183.89, 186.78, 185.63
510, 5, 6, 218.39, 184.26, 219.51, 185.64
510, 5, 7, 251.36, 184.64, 252.38, 185.55
510, 5, 8, 285.66, 185.81, 286.67, 186.52
510, 6, 0, 17.90, 220.50, 17.39, 221.45
510, 6, 1, 51.69, 219.05, 51.36, 220.26
510, 6, 2, 88.27, 217.54, 87.88, 219.13
510, 6, 3, 120.36, 216.70, 120.50, 218.66
510, 6, 4, 154.10, 216.50, 154.56, 218.52
510, 6, 5, 186.04, 216.66, 186.76, 218.32
510, 6, 6, 219.73, 217.15, 220.41, 218.33
510, 6, 7, 252.88, 218.26, 253.54, 219.27
510, 6, 8, 287.41, 219.45, 288.21, 220.20
511, 0, 0, 16.56, 25.43, 17.08, 25.91
511, 0, 1, 52.84, 25.88, 53.59, 27.11
511, 0, 2, 85.70, 26.78, 86.64, 28.72
511, 0, 3, 120.87, 26.18, 121.95, 27.74
511, 0, 4, 152.98, 26.58, 153.93, 27.30
511, 0, 5, 185.69, 26.37, 186.46, 26.42
511, 0, 6, 217.38, 25.36, 218.07, 25.31
511, 0, 7, 250.61, 24.00, 251.49, 23.87
511, 0, 8, 284.79, 22.83, 285.40, 22.55
511, 1, 0, 17.96, 58.27, 18.55, 59.01
511, 1, 1, 53.80, 58.08, 55.08, 60.24
511, 1, 2, 86.66, 58.96, 88.70, 61.95
511, 1, 3, 121.10, 58.22, 123.64, 60.64
511, 1, 4, 153.12, 58.59, 155.33, 60.36
511, 1, 5, 185.02, 58.31, 186.66, 58.82
511, 1, 6, 216.95, 57.92, 218.11, 58.06
511, 1, 7, 249.71, 56.65, 250.54, 56.31
511, 1, 8, 283.67, 55.91, 284.41, 55.66
511, 2, 0, 18.78, 90.89, 18.97, 91.46
511, 2, 1, 54.62, 90.58, 56.06, 92.88
511, 2, 2, 87.84, 90.31, 90.25, 93.86
511, 2, 3, 121.40, 89.91, 123.86, 92.87
511, 2, 4, 153.17, 90.07, 155.69, 92.32
511, 2, 5, 184.84, 89.47, 186.99, 90.55
511, 2, 6, 217.06, 89.73, 218.45, 90.01
511, 2, 7, 249.61, 88.51, 250.45, 88.77
511, 2, 8, 283.30, 88.37, 283.99, 88.31
511, 3, 0, 18.96, 122.98, 19.02, 123.59
511, 3, 1, 54.51, 122.06, 54.90, 123.86
511, 3, 2, 88.50, 121.33, 90.13, 124.34
511, 3, 3, 121.56, 121.01, 123.56, 123.90
511, 3, 4, 153.32, 120.98, 155.29, 123.08
511, 3, 5, 185.06, 120.94, 186.89, 122.18
511, 3, 6, 217.19, 120.83, 218.51, 121.43
511, 3, 7, 249.66, 120.25, 250.72, 120.67
511, 3, 8, 283.43, 120.69, 284.47, 120.97
511, 4, 0, 19.34, 155.00, 18.76, 155.93
511, 4, 1, 53.76, 153.85, 53.40, 155.09
511, 4, 2, 88.40, 152.88, 88.69, 155.06
511, 4, 3, 121.35, 152.49, 121.88, 154.57
511, 4, 4, 153.47, 152.16, 154.80, 153.93
511, 4, 5, 185.27, 152.05, 186.46, 153.32
511, 4, 6, 217.70, 152.53, 218.65, 153.40
511, 4, 7, 250.24, 152.20, 251.24, 152.79
511, 4, 8, 284.52, 153.14, 285.47, 153.53
511, 5, 0, 18.97, 187.73, 18.60, 188.20
511, 5, 1, 53.12, 185.92, 52.64, 186.99
511, 5, 2, 88.57, 184.94, 88.50, 186.50
511, 5, 3, 120.78, 184.24, 120.89, 185.94
511, 5, 4, 153.78, 184.04, 154.41, 185.50
511, 5, 5, 185.77, 183.89, 186.45, 185.21
511, 5, 6, 218.39, 184.26, 219.15, 185.13
511, 5, 7, 251.36, 184.64, 252.23, 185.34
511, 5, 8, 285.66, 185.81, 286.52, 186.41
511, 6, 0, 17.90, 220.50, 17.43, 221.22
511, 6, 1, 51.69, 219.05, 51.50, 220.00
511, 6, 2, 88.27, 217.54, 87.90, 218.92
511, 6, 3, 120.36, 216.70, 120.50, 218.06
511, 6, 4, 154.10, 216.50, 154.41, 218.05
511, 6, 5, 186.04, 216.66, 186.63, 217.72
511, 6, 6, 219.73, 217.15, 220.17, 217.83
511, 6, 7, 252.88, 218.26, 253.19, 218.91
511, 6, 8, 287.41, 219.45, 287.91, 219.83
512, 0, 0, 16.56, 25.43, 16.88, 25.71
512, 0, 1, 52.84, 25.88, 53.34, 26.89
512, 0, 2, 85.70, 26.78, 86.36, 28.21
512, 0, 3, 120.87, 26.18, 121.73, 27.23
512, 0, 4, 152.98, 26.58, 153.31, 26.79
512, 0, 5, 185.69, 26.37, 186.15, 26.06
512, 0, 6, 217.38, 25.36, 217.75, 25.17
512, 0, 7, 250.61, 24.00, 251.37, 23.88
512, 0, 8, 284.79, 22.83, 285.38, 22.55
512, 1, 0, 17.96, 58.27, 18.47, 58.97
512, 1, 1, 53.80, 58.08, 55.03, 59.65
512, 1, 2, 86.66, 58.96, 88.47, 61.32
512, 1, 3, 121.10, 58.22, 123.10, 60.10
512, 1, 4, 153.12, 58.59, 154.96, 59.78
512, 1, 5, 185.02, 58.31, 186.41, 58.22
512, 1, 6, 216.95, 57.92, 217.95, 57.92
512, 1, 7, 249.71, 56.65, 250.50, 56.33
512, 1, 8, 283.67, 55.91, 284.26, 55.62
512, 2, 0, 18.78, 90.89, 18.90, 91.20
512, 2, 1, 54.62, 90.58, 55.88, 92.06
512, 2, 2, 87.84, 90.31, 89.70, 93.09
512, 2, 3, 121.40, 89.91, 123.63, 92.12
512, 2, 4, 153.17, 90.07, 155.34, 91.85
512, 2, 5, 184.84, 89.47, 186.59, 90.09
512, 2, 6, 217.06, 89.73, 218.06, 89.94
512, 2, 7, 249.61, 88.51, 250.45, 88.68
512, 2, 8, 283.30, 88.37, 283.87, 88.34
512, 3, 0, 18.96, 122.98, 18.73, 123.22
512, 3, 1, 54.51, 122.06, 54.69, 123.13
512, 3, 2, 88.50, 121.33, 89.60, 123.68
512, 3, 3, 121.56, 121.01, 123.19, 123.26
512, 3, 4, 153.32, 120.98, 155.11, 122.73
512, 3, 5, 185.06, 120.94, 186.59, 121.87
512, 3, 6, 217.19, 120.83, 218.13, 121.13
512, 3, 7, 249.66, 120.25, 250.65, 120.55
512, 3, 8, 283.43, 120.69, 284.40, 120.90
512, 4, 0, 19.34, 155.00, 18.69, 155.66
512, 4, 1, 53.76, 153.85, 53.36, 154.78
512, 4, 2, 88.40, 152.88, 88.53, 154.47
512, 4, 3, 121.35, 152.49, 121.65, 154.08
512, 4, 4, 153.47, 152.16, 154.29, 153.63
512, 4, 5, 185.27, 152.05, 186.23, 152.96
512, 4, 6, 217.70, 152.53, 218.50, 153.15
512, 4, 7, 250.24, 152.20, 251.14, 152.74
512, 4, 8, 284.52, 153.14, 285.34, 153.40
512, 5, 0, 18.97, 187.73, 18.56, 188.13
512, 5, 1, 53.12, 185.92, 52.64, 186.88
512, 5, 2, 88.57, 184.94, 88.49, 186.11
512, 5, 3, 120.78, 184.24, 121.00, 185.50
512, 5, 4, 153.78, 184.04, 154.24, 185.26
512, 5, 5, 185.77, 183.89, 186.13, 184.79
512, 5, 6, 218.39, 184.26, 219.00, 185.00
512, 5, 7, 251.36, 184.64, 251.89, 185.09
512, 5, 8, 285.66, 185.81, 286.52, 186.40
512, 6, 0, 17.90, 220.50, 17.45, 221.13
512, 6, 1, 51.69, 219.05, 51.34, 219.94
512, 6, 2, 88.27, 217.54, 87.83, 218.73
512, 6, 3, 120.36, 216.70, 120.40, 217.76
512, 6, 4, 154.10, 216.50, 154.22, 217.62
512, 6, 5, 186.04, 216.66, 186.49, 217.56
512, 6, 6, 219.73, 217.15, 220.08, 217.75
512, 6, 7, 252.88, 218.26, 253.20, 218.66
512, 6, 8, 287.41, 219.45, 287.69, 219.78
513, 0, 0, 16.56, 25.43, 16.49, 25.21
513, 0, 1, 52.84, 25.88, 52.99, 25.80
513, 0, 2, 85.70, 26.78, 85.85, 26.66
513, 0, 3, 120.87, 26.18, 121.18, 25.87
513, 0, 4, 152.98, 26.58, 153.01, 26.16
513, 0, 5, 185.69, 26.37, 186.00, 26.04
513, 0, 6, 217.38, 25.36, 217.54, 25.27
513, 0, 7, 250.61, 24.00, 250.99, 23.76
513, 0, 8, 284.79, 22.83, 285.20, 22.69
513, 1, 0, 17.96, 58.27, 17.76, 58.16
513, 1, 1, 53.80, 58.08, 54.22, 58.03
513, 1, 2, 86.66, 58.96, 87.27, 58.88
513, 1, 3, 121.10, 58.22, 121.83, 58.22
513, 1, 4, 153.12, 58.59, 153.52, 58.63
513, 1, 5, 185.02, 58.31, 185.50, 58.09
513, 1, 6, 216.95, 57.92, 217.14, 57.92
513, 1, 7, 249.71, 56.65, 250.01, 56.36
513, 1, 8, 283.67, 55.91, 284.13, 55.66
513, 2, 0, 18.78, 90.89, 18.59, 90.76
513, 2, 1, 54.62, 90.58, 54.81, 90.00
513, 2, 2, 87.84, 90.31, 88.11, 90.52
513, 2, 3, 121.40, 89.91, 122.03, 90.12
513, 2, 4, 153.17, 90.07, 153.78, 90.30
513, 2, 5, 184.84, 89.47, 185.24, 89.61
513, 2, 6, 217.06, 89.73, 217.31, 89.81
513, 2, 7, 249.61, 88.51, 249.95, 88.51
513, 2, 8, 283.30, 88.37, 283.64, 88.29
513, 3, 0, 18.96, 122.98, 18.62, 123.08
513, 3, 1, 54.51, 122.06, 54.47, 122.03
513, 3, 2, 88.50, 121.33, 88.39, 121.42
513, 3, 3, 121.56, 121.01, 121.57, 121.26
513, 3, 4, 153.32, 120.98, 153.63, 121.12
513, 3, 5, 185.06, 120.94, 185.50, 121.10
513, 3, 6, 217.19, 120.83, 217.39, 120.93
513, 3, 7, 249.66, 120.25, 249.89, 120.30
513, 3, 8, 283.43, 120.69, 284.05, 120.91
513, 4, 0, 19.34, 155.00, 18.98, 155.13
513, 4, 1, 53.76, 153.85, 53.40, 154.01
513, 4, 2, 88.40, 152.88, 88.40, 153.03
513, 4, 3, 121.35, 152.49, 121.12, 152.78
513, 4, 4, 153.47, 152.16, 153.57, 152.55
513, 4, 5, 185.27, 152.05, 185.46, 152.28
513, 4, 6, 217.70, 152.53, 218.03, 152.73
513, 4, 7, 250.24, 152.20, 250.51, 152.50
513, 4, 8, 284.52, 153.14, 284.92, 153.33
513, 5, 0, 18.97, 187.73, 18.54, 187.89
513, 5, 1, 53.12, 185.92, 52.74, 186.22
513, 5, 2, 88.57, 184.94, 88.53, 185.09
513, 5, 3, 120.78, 184.24, 120.58, 184.47
513, 5, 4, 153.78, 184.04, 153.90, 184.41
513, 5, 5, 185.77, 183.89, 185.70, 184.22
513, 5, 6, 218.39, 184.26, 218.51, 184.74
513, 5, 7, 251.36, 184.64, 251.58, 184.75
513, 5, 8, 285.66, 185.81, 286.08, 186.19
513, 6, 0, 17.90, 220.50, 17.50, 220.90
513, 6, 1, 51.69, 219.05, 51.44, 219.24
513, 6, 2, 88.27, 217.54, 88.00, 218.00
513, 6, 3, 120.36, 216.70, 120.08, 217.24
513, 6, 4, 154.10, 216.50, 154.04, 217.12
513, 6, 5, 186.04, 216.66, 186.11, 216.99
513, 6, 6, 219.73, 217.15, 219.90, 217.45
513, 6, 7, 252.88, 218.26, 252.96, 218.48
513, 6, 8, 287.41, 219.45, 287.59, 219.79
514, 0, 0, 16.56, 25.43, 16.43, 25.19
514, 0, 1, 52.84, 25.88, 52.75, 25.89
514, 0, 2, 85.70, 26.78, 85.64, 26.80
514, 0, 3, 120.87, 26.18, 120.87, 26.18
514, 0, 4, 152.98, 26.58, 153.01, 26.46
514, 0, 5, 185.69, 26.37, 185.95, 26.12
514, 0, 6, 217.38, 25.36, 217.47, 25.37
514, 0, 7, 250.61, 24.00, 250.86, 23.91
514, 0, 8, 284.79, 22.83, 285.02, 22.66
514, 1, 0, 17.96, 58.27, 17.71, 58.17
514, 1, 1, 53.80, 58.08, 53.76, 58.09
514, 1, 2, 86.66, 58.96, 86.66, 58.96
514, 1, 3, 121.10, 58.22, 121.13, 58.32
514, 1, 4, 153.12, 58.59, 153.34, 58.82
514, 1, 5, 185.02, 58.31, 185.24, 58.23
514, 1, 6, 216.95, 57.92, 217.09, 58.02
514, 1, 7, 249.71, 56.65, 249.90, 56.41
514, 1, 8, 283.67, 55.91, 283.98, 55.68
514, 2, 0, 18.78, 90.89, 18.48, 90.96
514, 2, 1, 54.62, 90.58, 54.43, 90.67
514, 2, 2, 87.84, 90.31, 87.75, 90.53
514, 2, 3, 121.40, 89.91, 121.50, 90.00
514, 2, 4, 153.17, 90.07, 153.43, 90.14
514, 2, 5, 184.84, 89.47, 185.11, 89.70
514, 2, 6, 217.06, 89.73, 217.31, 89.81
514, 2, 7, 249.61, 88.51, 249.74, 88.44
514, 2, 8, 283.30, 88.37, 283.62, 88.20
514, 3, 0, 18.96, 122.98, 18.62, 123.08
514, 3, 1, 54.51, 122.06, 54.37, 122.12
514, 3, 2, 88.50, 121.33, 88.43, 121.56
514, 3, 3, 121.56, 121.01, 121.54, 121.22
514, 3, 4, 153.32, 120.98, 153.55, 121.16
514, 3, 5, 185.06, 120.94, 185.38, 121.01
514, 3, 6, 217.19, 120.83, 217.39, 120.93
514, 3, 7, 249.66, 120.25, 249.89, 120.30
514, 3, 8, 283.43, 120.69, 284.07, 120.87
514, 4, 0, 19.34, 155.00, 18.86, 155.19
514, 4, 1, 53.76, 153.85, 53.46, 154.03
514, 4, 2, 88.40, 152.88, 88.40, 153.03
514, 4, 3, 121.35, 152.49, 121.12, 152.78
514, 4, 4, 153.47, 152.16, 153.57, 152.55
514, 4, 5, 185.27, 152.05, 185.32, 152.28
514, 4, 6, 217.70, 152.53, 218.03, 152.73
514, 4, 7, 250.24, 152.20, 250.50, 152.45
514, 4, 8, 284.52, 153.14, 284.98, 153.20
514, 5, 0, 18.97, 187.73, 18.48, 187.85
514, 5, 1, 53.12, 185.92, 52.57, 186.28
514, 5, 2, 88.57, 184.94, 88.50, 185.15
514, 5, 3, 120.78, 184.24, 120.60, 184.54
514, 5, 4, 153.78, 184.04, 153.77, 184.34
514, 5, 5, 185.77, 183.89, 185.70, 184.22
514, 5, 6, 218.39, 184.26, 218.55, 184.63
514, 5, 7, 251.36, 184.64, 251.58, 184.75
514, 5, 8, 285.66, 185.81, 286.03, 186.12
514, 6, 0, 17.90, 220.50, 17.53, 220.97
514, 6, 1, 51.69, 219.05, 51.44, 219.24
514, 6, 2, 88.27, 217.54, 87.86, 218.00
514, 6, 3, 120.36, 216.70, 120.08, 217.24
514, 6, 4, 154.10, 216.50, 154.04, 217.12
514, 6, 5, 186.04, 216.66, 186.11, 216.99
514, 6, 6, 219.73, 217.15, 219.90, 217.45
514, 6, 7, 252.88, 218.26, 252.96, 218.48
514, 6, 8, 287.41, 219.45, 287.66, 219.74
515, 0, 0, 16.56, 25.43, 16.45, 25.23
515, 0, 1, 52.84, 25.88, 52.75, 25.89
515, 0, 2, 85.70, 26.78, 85.64, 26.80
515, 0, 3, 120.87, 26.18, 120.87, 26.18
515, 0, 4, 152.98, 26.58, 153.01, 26.46
515, 0, 5, 185.69, 26.37, 185.95, 26.12
515, 0, 6, 217.38, 25.36, 217.47, 25.37
