74, 4, 6, 215.87, 155.47, 216.00, 155.18
74, 4, 7, 249.23, 155.45, 249.18, 155.36
74, 4, 8, 284.07, 155.56, 284.27, 155.39
74, 5, 0, 18.91, 189.39, 19.28, 189.24
74, 5, 1, 54.97, 187.16, 54.99, 187.27
74, 5, 2, 87.96, 186.41, 88.18, 186.18
74, 5, 3, 119.07, 186.41, 119.00, 186.13
74, 5, 4, 151.69, 185.92, 151.77, 185.88
74, 5, 5, 183.81, 185.73, 183.89, 185.82
74, 5, 6, 216.52, 186.68, 216.60, 186.65
74, 5, 7, 249.63, 187.29, 249.59, 187.45
74, 5, 8, 284.61, 188.61, 284.55, 188.49
74, 6, 0, 18.85, 222.22, 18.60, 222.07
74, 6, 1, 51.37, 219.59, 51.46, 219.64
74, 6, 2, 86.89, 218.27, 86.68, 218.37
74, 6, 3, 118.12, 217.74, 118.25, 217.68
74, 6, 4, 152.52, 218.17, 152.46, 218.13
74, 6, 5, 183.76, 217.51, 183.74, 217.68
74, 6, 6, 218.93, 219.01, 218.67, 218.90
74, 6, 7, 250.40, 219.61, 250.66, 219.62
74, 6, 8, 285.28, 221.51, 285.31, 221.55
75, 0, 0, 20.04, 29.22, 20.30, 28.75
75, 0, 1, 53.13, 27.11, 53.34, 27.38
75, 0, 2, 86.73, 28.36, 86.48, 28.24
75, 0, 3, 118.91, 28.49, 118.58, 28.70
75, 0, 4, 150.60, 28.28, 150.66, 28.66
75, 0, 5, 184.20, 29.07, 184.15, 28.96
75, 0, 6, 217.26, 28.89, 217.21, 28.74
75, 0, 7, 252.41, 28.86, 251.97, 29.09
75, 0, 8, 287.10, 27.40, 287.01, 27.16
75, 1, 0, 20.84, 60.28, 20.96, 60.45
75, 1, 1, 54.73, 60.52, 54.84, 60.51
75, 1, 2, 88.28, 61.58, 88.45, 61.54
75, 1, 3, 119.68, 61.85, 119.43, 61.60
75, 1, 4, 149.57, 61.88, 149.62, 61.93
75, 1, 5, 183.81, 61.96, 183.85, 61.62
75, 1, 6, 215.95, 60.90, 215.92, 60.85
75, 1, 7, 251.29, 60.96, 251.31, 60.73
75, 1, 8, 286.20, 60.01, 286.14, 59.87
75, 2, 0, 24.24, 89.61, 24.22, 89.61
75, 2, 1, 54.59, 91.04, 55.18, 91.55
75, 2, 2, 87.48, 93.38, 87.57, 93.28
75, 2, 3, 118.89, 92.68, 119.09, 92.57
75, 2, 4, 151.13, 92.81, 151.01, 92.86
75, 2, 5, 183.54, 92.75, 183.41, 92.91
75, 2, 6, 215.99, 91.85, 215.89, 91.82
75, 2, 7, 250.35, 92.42, 250.54, 92.22
75, 2, 8, 284.64, 91.19, 284.71, 91.14
75, 3, 0, 22.38, 123.71, 22.22, 123.60
75, 3, 1, 55.96, 123.63, 56.03, 123.51
75, 3, 2, 88.14, 123.51, 88.18, 123.49
75, 3, 3, 119.44, 123.82, 119.55, 123.66
75, 3, 4, 151.07, 122.58, 151.23, 122.42
75, 3, 5, 182.94, 123.55, 182.73, 123.46
75, 3, 6, 215.60, 124.32, 215.26, 124.28
75, 3, 7, 249.97, 123.40, 250.18, 123.33
75, 3, 8, 284.11, 124.33, 284.03, 124.13
75, 4, 0, 20.67, 155.34, 20.55, 155.27
75, 4, 1, 54.31, 154.64, 54.34, 154.54
75, 4, 2, 86.56, 155.29, 86.54, 155.34
75, 4, 3, 118.95, 153.92, 118.73, 154.02
75, 4, 4, 151.79, 154.81, 151.60, 154.70
75, 4, 5, 183.38, 154.84, 183.58, 154.60
75, 4, 6, 215.87, 155.47, 215.88, 155.46
75, 4, 7, 249.23, 155.45, 249.21, 155.28
75, 4, 8, 284.07, 155.56, 284.35, 155.46
75, 5, 0, 18.91, 189.39, 18.82, 188.91
75, 5, 1, 54.97, 187.16, 54.86, 187.24
75, 5, 2, 87.96, 186.41, 88.27, 186.21
75, 5, 3, 119.07, 186.41, 118.85, 186.15
75, 5, 4, 151.69, 185.92, 151.73, 186.04
75, 5, 5, 183.81, 185.73, 183.87, 185.78
75, 5, 6, 216.52, 186.68, 216.49, 186.36
75, 5, 7, 249.63, 187.29, 249.66, 187.39
75, 5, 8, 284.61, 188.61, 284.72, 188.45
75, 6, 0, 18.85, 222.22, 18.92, 222.09
75, 6, 1, 51.37, 219.59, 51.54, 219.78
75, 6, 2, 86.89, 218.27, 86.73, 218.34
75, 6, 3, 118.12, 217.74, 118.05, 217.71
75, 6, 4, 152.52, 218.17, 152.52, 218.19
75, 6, 5, 183.76, 217.51, 183.83, 217.46
75, 6, 6, 218.93, 219.01, 218.85, 218.99
75, 6, 7, 250.40, 219.61, 250.45, 219.63
75, 6, 8, 285.28, 221.51, 285.31, 221.65
76, 0, 0, 20.04, 29.22, 20.47, 28.15
76, 0, 1, 53.13, 27.11, 53.26, 27.13
76, 0, 2, 86.73, 28.36, 86.65, 28.48
76, 0, 3, 118.91, 28.49, 118.67, 28.74
76, 0, 4, 150.60, 28.28, 150.78, 28.27
76, 0, 5, 184.20, 29.07, 184.17, 29.01
76, 0, 6, 217.26, 28.89, 217.05, 28.80
76, 0, 7, 252.41, 28.86, 252.17, 29.04
76, 0, 8, 287.10, 27.40, 287.21, 27.35
76, 1, 0, 20.84, 60.28, 20.97, 60.20
76, 1, 1, 54.73, 60.52, 54.66, 60.49
76, 1, 2, 88.28, 61.58, 88.39, 61.38
76, 1, 3, 119.68, 61.85, 119.77, 61.68
76, 1, 4, 149.57, 61.88, 149.71, 61.92
76, 1, 5, 183.81, 61.96, 183.60, 61.92
76, 1, 6, 215.95, 60.90, 215.87, 60.92
76, 1, 7, 251.29, 60.96, 251.35, 60.81
76, 1, 8, 286.20, 60.01, 285.96, 59.91
76, 2, 0, 24.24, 89.61, 24.02, 89.47
76, 2, 1, 54.59, 91.04, 55.19, 91.30
76, 2, 2, 87.48, 93.38, 87.11, 93.61
76, 2, 3, 118.89, 92.68, 119.07, 92.59
76, 2, 4, 151.13, 92.81, 151.04, 92.79
76, 2, 5, 183.54, 92.75, 183.38, 93.00
76, 2, 6, 215.99, 91.85, 216.04, 91.91
76, 2, 7, 250.35, 92.42, 250.46, 92.32
76, 2, 8, 284.64, 91.19, 284.77, 91.08
76, 3, 0, 22.38, 123.71, 22.12, 123.66
76, 3, 1, 55.96, 123.63, 55.87, 123.52
76, 3, 2, 88.14, 123.51, 88.08, 123.44
76, 3, 3, 119.44, 123.82, 119.77, 123.71
76, 3, 4, 151.07, 122.58, 150.97, 122.36
76, 3, 5, 182.94, 123.55, 182.65, 123.46
76, 3, 6, 215.60, 124.32, 215.57, 124.34
76, 3, 7, 249.97, 123.40, 250.07, 123.40
76, 3, 8, 284.11, 124.33, 283.98, 124.14
76, 4, 0, 20.67, 155.34, 20.59, 155.30
76, 4, 1, 54.31, 154.64, 54.36, 154.73
76, 4, 2, 86.56, 155.29, 86.56, 155.29
76, 4, 3, 118.95, 153.92, 118.81, 153.98
76, 4, 4, 151.79, 154.81, 151.79, 154.79
76, 4, 5, 183.38, 154.84, 183.53, 154.51
76, 4, 6, 215.87, 155.47, 215.92, 155.27
76, 4, 7, 249.23, 155.45, 249.21, 155.28
76, 4, 8, 284.07, 155.56, 284.05, 155.29
76, 5, 0, 18.91, 189.39, 18.96, 188.68
76, 5, 1, 54.97, 187.16, 54.93, 187.19
76, 5, 2, 87.96, 186.41, 88.25, 186.21
76, 5, 3, 119.07, 186.41, 118.87, 186.10
76, 5, 4, 151.69, 185.92, 151.66, 186.09
76, 5, 5, 183.81, 185.73, 183.83, 185.77
76, 5, 6, 216.52, 186.68, 216.53, 186.38
76, 5, 7, 249.63, 187.29, 249.58, 187.43
76, 5, 8, 284.61, 188.61, 284.54, 188.44
76, 6, 0, 18.85, 222.22, 18.84, 222.18
76, 6, 1, 51.37, 219.59, 51.79, 219.73
76, 6, 2, 86.89, 218.27, 86.65, 218.39
76, 6, 3, 118.12, 217.74, 117.99, 218.02
76, 6, 4, 152.52, 218.17, 152.22, 217.99
76, 6, 5, 183.76, 217.51, 183.94, 217.36
76, 6, 6, 218.93, 219.01, 218.69, 218.95
76, 6, 7, 250.40, 219.61, 250.35, 219.75
76, 6, 8, 285.28, 221.51, 285.31, 221.82
77, 0, 0, 20.04, 29.22, 20.25, 28.95
77, 0, 1, 53.13, 27.11, 53.27, 27.21
77, 0, 2, 86.73, 28.36, 86.50, 28.27
77, 0, 3, 118.91, 28.49, 118.76, 28.62
77, 0, 4, 150.60, 28.28, 150.64, 28.34
77, 0, 5, 184.20, 29.07, 184.43, 28.92
77, 0, 6, 217.26, 28.89, 217.08, 28.67
77, 0, 7, 252.41, 28.86, 252.21, 29.05
77, 0, 8, 287.10, 27.40, 287.09, 27.30
77, 1, 0, 20.84, 60.28, 20.91, 60.40
77, 1, 1, 54.73, 60.52, 54.96, 60.60
77, 1, 2, 88.28, 61.58, 87.99, 61.45
77, 1, 3, 119.68, 61.85, 119.57, 61.99
77, 1, 4, 149.57, 61.88, 149.67, 61.94
77, 1, 5, 183.81, 61.96, 183.83, 62.08
77, 1, 6, 215.95, 60.90, 215.97, 61.02
77, 1, 7, 251.29, 60.96, 251.35, 60.81
77, 1, 8, 286.20, 60.01, 286.33, 59.97
77, 2, 0, 24.24, 89.61, 24.37, 89.64
77, 2, 1, 54.59, 91.04, 55.24, 91.31
77, 2, 2, 87.48, 93.38, 87.09, 93.21
77, 2, 3, 118.89, 92.68, 119.14, 92.41
77, 2, 4, 151.13, 92.81, 150.80, 92.81
77, 2, 5, 183.54, 92.75, 183.36, 92.88
77, 2, 6, 215.99, 91.85, 216.05, 91.88
77, 2, 7, 250.35, 92.42, 250.53, 92.30
77, 2, 8, 284.64, 91.19, 284.82, 91.01
77, 3, 0, 22.38, 123.71, 22.15, 123.62
77, 3, 1, 55.96, 123.63, 55.87, 123.58
77, 3, 2, 88.14, 123.51, 88.07, 123.49
77, 3, 3, 119.44, 123.82, 119.42, 123.52
77, 3, 4, 151.07, 122.58, 151.13, 122.52
77, 3, 5, 182.94, 123.55, 182.51, 123.62
77, 3, 6, 215.60, 124.32, 215.49, 124.32
77, 3, 7, 249.97, 123.40, 250.24, 123.16
77, 3, 8, 284.11, 124.33, 284.10, 124.29
77, 4, 0, 20.67, 155.34, 20.69, 155.37
77, 4, 1, 54.31, 154.64, 54.25, 154.61
77, 4, 2, 86.56, 155.29, 86.56, 155.29
77, 4, 3, 118.95, 153.92, 118.72, 153.95
77, 4, 4, 151.79, 154.81, 151.53, 154.79
77, 4, 5, 183.38, 154.84, 183.43, 154.79
77, 4, 6, 215.87, 155.47, 215.93, 155.23
77, 4, 7, 249.23, 155.45, 249.15, 155.24
77, 4, 8, 284.07, 155.56, 284.21, 155.45
77, 5, 0, 18.91, 189.39, 18.63, 189.28
77, 5, 1, 54.97, 187.16, 54.93, 187.19
77, 5, 2, 87.96, 186.41, 88.36, 186.12
77, 5, 3, 119.07, 186.41, 118.80, 186.23
77, 5, 4, 151.69, 185.92, 151.68, 186.01
77, 5, 5, 183.81, 185.73, 183.83, 185.77
77, 5, 6, 216.52, 186.68, 216.52, 186.50
77, 5, 7, 249.63, 187.29, 249.62, 187.50
77, 5, 8, 284.61, 188.61, 284.59, 188.46
77, 6, 0, 18.85, 222.22, 18.77, 222.03
77, 6, 1, 51.37, 219.59, 51.58, 219.72
77, 6, 2, 86.89, 218.27, 86.72, 218.39
77, 6, 3, 118.12, 217.74, 118.30, 217.78
77, 6, 4, 152.52, 218.17, 152.51, 218.12
77, 6, 5, 183.76, 217.51, 183.82, 217.55
77, 6, 6, 218.93, 219.01, 218.72, 218.99
77, 6, 7, 250.40, 219.61, 250.27, 219.70
77, 6, 8, 285.28, 221.51, 285.62, 221.75
78, 0, 0, 20.04, 29.22, 20.38, 28.94
78, 0, 1, 53.13, 27.11, 53.58, 27.27
78, 0, 2, 86.73, 28.36, 86.54, 28.25
78, 0, 3, 118.91, 28.49, 118.96, 28.62
78, 0, 4, 150.60, 28.28, 150.86, 28.41
78, 0, 5, 184.20, 29.07, 183.99, 29.04
78, 0, 6, 217.26, 28.89, 217.10, 28.69
78, 0, 7, 252.41, 28.86, 252.19, 28.91
78, 0, 8, 287.10, 27.40, 287.21, 27.35
78, 1, 0, 20.84, 60.28, 21.11, 60.48
78, 1, 1, 54.73, 60.52, 54.93, 60.58
78, 1, 2, 88.28, 61.58, 87.84, 61.29
78, 1, 3, 119.68, 61.85, 119.71, 61.81
78, 1, 4, 149.57, 61.88, 149.71, 61.92
78, 1, 5, 183.81, 61.96, 183.63, 61.85
78, 1, 6, 215.95, 60.90, 215.76, 60.89
78, 1, 7, 251.29, 60.96, 251.25, 60.74
78, 1, 8, 286.20, 60.01, 286.04, 59.99
78, 2, 0, 24.24, 89.61, 24.24, 89.61
78, 2, 1, 54.59, 91.04, 55.40, 91.12
78, 2, 2, 87.48, 93.38, 87.14, 93.37
78, 2, 3, 118.89, 92.68, 119.09, 92.57
78, 2, 4, 151.13, 92.81, 151.04, 92.79
78, 2, 5, 183.54, 92.75, 183.34, 92.86
78, 2, 6, 215.99, 91.85, 215.94, 91.89
78, 2, 7, 250.35, 92.42, 250.61, 92.22
78, 2, 8, 284.64, 91.19, 284.68, 91.09
78, 3, 0, 22.38, 123.71, 22.34, 123.59
78, 3, 1, 55.96, 123.63, 56.08, 123.56
78, 3, 2, 88.14, 123.51, 88.14, 123.51
78, 3, 3, 119.44, 123.82, 119.60, 123.68
78, 3, 4, 151.07, 122.58, 151.00, 122.50
78, 3, 5, 182.94, 123.55, 182.97, 123.68
78, 3, 6, 215.60, 124.32, 215.17, 124.22
78, 3, 7, 249.97, 123.40, 250.23, 123.01
78, 3, 8, 284.11, 124.33, 283.98, 124.14
78, 4, 0, 20.67, 155.34, 20.65, 155.35
78, 4, 1, 54.31, 154.64, 54.26, 154.62
78, 4, 2, 86.56, 155.29, 86.56, 155.29
78, 4, 3, 118.95, 153.92, 118.67, 153.85
78, 4, 4, 151.79, 154.81, 151.80, 154.76
78, 4, 5, 183.38, 154.84, 183.46, 154.52
78, 4, 6, 215.87, 155.47, 215.92, 155.27
78, 4, 7, 249.23, 155.45, 249.15, 155.36
78, 4, 8, 284.07, 155.56, 284.35, 155.29
78, 5, 0, 18.91, 189.39, 18.97, 188.52
78, 5, 1, 54.97, 187.16, 55.05, 187.06
78, 5, 2, 87.96, 186.41, 88.18, 186.17
78, 5, 3, 119.07, 186.41, 119.13, 186.29
78, 5, 4, 151.69, 185.92, 151.69, 185.90
78, 5, 5, 183.81, 185.73, 183.87, 185.78
78, 5, 6, 216.52, 186.68, 216.50, 186.34
78, 5, 7, 249.63, 187.29, 249.59, 187.45
78, 5, 8, 284.61, 188.61, 284.62, 188.49
78, 6, 0, 18.85, 222.22, 18.89, 222.40
78, 6, 1, 51.37, 219.59, 51.52, 219.86
78, 6, 2, 86.89, 218.27, 86.73, 218.34
78, 6, 3, 118.12, 217.74, 118.31, 217.69
78, 6, 4, 152.52, 218.17, 152.48, 218.09
78, 6, 5, 183.76, 217.51, 183.86, 217.57
78, 6, 6, 218.93, 219.01, 218.72, 218.99
78, 6, 7, 250.40, 219.61, 250.51, 219.73
78, 6, 8, 285.28, 221.51, 285.28, 221.55
79, 0, 0, 20.04, 29.22, 20.14, 28.81
79, 0, 1, 53.13, 27.11, 52.85, 27.00
79, 0, 2, 86.73, 28.36, 86.50, 28.27
79, 0, 3, 118.91, 28.49, 118.72, 28.76
79, 0, 4, 150.60, 28.28, 150.77, 28.61
79, 0, 5, 184.20, 29.07, 184.11, 28.80
79, 0, 6, 217.26, 28.89, 217.25, 28.90
79, 0, 7, 252.41, 28.86, 252.01, 29.02
79, 0, 8, 287.10, 27.40, 287.04, 27.33
79, 1, 0, 20.84, 60.28, 20.87, 60.40
79, 1, 1, 54.73, 60.52, 54.55, 60.47
79, 1, 2, 88.28, 61.58, 88.76, 61.68
79, 1, 3, 119.68, 61.85, 119.67, 61.96
79, 1, 4, 149.57, 61.88, 149.80, 61.74
79, 1, 5, 183.81, 61.96, 183.75, 61.96
79, 1, 6, 215.95, 60.90, 215.70, 61.05
79, 1, 7, 251.29, 60.96, 251.42, 60.88
79, 1, 8, 286.20, 60.01, 286.13, 59.91
79, 2, 0, 24.24, 89.61, 24.08, 89.48
79, 2, 1, 54.59, 91.04, 55.15, 90.97
79, 2, 2, 87.48, 93.38, 87.61, 93.45
79, 2, 3, 118.89, 92.68, 119.19, 92.40
79, 2, 4, 151.13, 92.81, 151.02, 92.77
79, 2, 5, 183.54, 92.75, 183.37, 92.94
79, 2, 6, 215.99, 91.85, 215.99, 91.89
79, 2, 7, 250.35, 92.42, 250.50, 92.21
79, 2, 8, 284.64, 91.19, 284.99, 91.05
79, 3, 0, 22.38, 123.71, 22.11, 123.70
79, 3, 1, 55.96, 123.63, 56.01, 123.60
79, 3, 2, 88.14, 123.51, 88.21, 123.56
79, 3, 3, 119.44, 123.82, 119.35, 124.00
79, 3, 4, 151.07, 122.58, 151.16, 122.42
79, 3, 5, 182.94, 123.55, 182.60, 123.57
79, 3, 6, 215.60, 124.32, 215.54, 124.30
79, 3, 7, 249.97, 123.40, 250.18, 123.33
79, 3, 8, 284.11, 124.33, 284.03, 124.13
79, 4, 0, 20.67, 155.34, 20.44, 155.38
79, 4, 1, 54.31, 154.64, 54.16, 154.65
79, 4, 2, 86.56, 155.29, 86.51, 155.15
79, 4, 3, 118.95, 153.92, 118.78, 154.01
79, 4, 4, 151.79, 154.81, 151.58, 154.58
79, 4, 5, 183.38, 154.84, 183.54, 154.49
79, 4, 6, 215.87, 155.47, 215.94, 155.19
79, 4, 7, 249.23, 155.45, 249.20, 155.41
79, 4, 8, 284.07, 155.56, 284.04, 155.40
79, 5, 0, 18.91, 189.39, 18.88, 189.05
79, 5, 1, 54.97, 187.16, 54.94, 187.22
79, 5, 2, 87.96, 186.41, 87.90, 186.34
79, 5, 3, 119.07, 186.41, 118.95, 186.22
79, 5, 4, 151.69, 185.92, 151.72, 185.98
79, 5, 5, 183.81, 185.73, 183.87, 185.78
79, 5, 6, 216.52, 186.68, 216.49, 186.36
79, 5, 7, 249.63, 187.29, 249.63, 187.24
79, 5, 8, 284.61, 188.61, 284.82, 188.54
79, 6, 0, 18.85, 222.22, 18.68, 222.20
79, 6, 1, 51.37, 219.59, 51.50, 219.89
79, 6, 2, 86.89, 218.27, 86.56, 218.36
79, 6, 3, 118.12, 217.74, 118.14, 217.82
79, 6, 4, 152.52, 218.17, 152.42, 218.18
79, 6, 5, 183.76, 217.51, 184.02, 217.45
79, 6, 6, 218.93, 219.01, 218.68, 218.76
79, 6, 7, 250.40, 219.61, 250.45, 219.81
79, 6, 8, 285.28, 221.51, 285.10, 221.56
80, 0, 0, 20.04, 29.22, 20.46, 28.50
80, 0, 1, 53.13, 27.11, 53.02, 27.17
80, 0, 2, 86.73, 28.36, 86.69, 28.37
80, 0, 3, 118.91, 28.49, 118.83, 28.82
80, 0, 4, 150.60, 28.28, 150.54, 28.42
80, 0, 5, 184.20, 29.07, 184.28, 29.01
80, 0, 6, 217.26, 28.89, 217.29, 28.92
80, 0, 7, 252.41, 28.86, 252.08, 28.91
80, 0, 8, 287.10, 27.40, 287.06, 27.28
80, 1, 0, 20.84, 60.28, 21.11, 60.26
80, 1, 1, 54.73, 60.52, 54.51, 60.39
80, 1, 2, 88.28, 61.58, 88.22, 61.62
80, 1, 3, 119.68, 61.85, 119.38, 61.65
80, 1, 4, 149.57, 61.88, 149.74, 61.87
80, 1, 5, 183.81, 61.96, 183.64, 62.15
80, 1, 6, 215.95, 60.90, 215.86, 60.96
80, 1, 7, 251.29, 60.96, 251.41, 60.96
80, 1, 8, 286.20, 60.01, 285.87, 59.84
80, 2, 0, 24.24, 89.61, 24.31, 89.55
80, 2, 1, 54.59, 91.04, 55.34, 91.12
80, 2, 2, 87.48, 93.38, 87.23, 92.99
80, 2, 3, 118.89, 92.68, 119.02, 92.48
80, 2, 4, 151.13, 92.81, 151.00, 92.81
80, 2, 5, 183.54, 92.75, 183.34, 92.90
80, 2, 6, 215.99, 91.85, 215.98, 91.89
80, 2, 7, 250.35, 92.42, 250.58, 92.28
80, 2, 8, 284.64, 91.19, 284.68, 91.13
80, 3, 0, 22.38, 123.71, 22.20, 123.73
80, 3, 1, 55.96, 123.63, 55.89, 123.61
80, 3, 2, 88.14, 123.51, 88.20, 123.61
80, 3, 3, 119.44, 123.82, 119.37, 123.63
80, 3, 4, 151.07, 122.58, 150.98, 122.46
80, 3, 5, 182.94, 123.55, 182.54, 123.56
80, 3, 6, 215.60, 124.32, 215.46, 124.35
80, 3, 7, 249.97, 123.40, 250.32, 122.94
80, 3, 8, 284.11, 124.33, 283.98, 124.14
80, 4, 0, 20.67, 155.34, 20.47, 155.34
80, 4, 1, 54.31, 154.64, 54.27, 154.70
80, 4, 2, 86.56, 155.29, 86.56, 155.29
80, 4, 3, 118.95, 153.92, 118.73, 153.86
80, 4, 4, 151.79, 154.81, 151.71, 154.67
80, 4, 5, 183.38, 154.84, 183.36, 154.53
80, 4, 6, 215.87, 155.47, 215.92, 155.21
80, 4, 7, 249.23, 155.45, 249.13, 155.32
80, 4, 8, 284.07, 155.56, 284.21, 155.30
80, 5, 0, 18.91, 189.39, 18.85, 188.78
80, 5, 1, 54.97, 187.16, 54.85, 187.17
80, 5, 2, 87.96, 186.41, 88.03, 186.33
80, 5, 3, 119.07, 186.41, 119.04, 186.25
80, 5, 4, 151.69, 185.92, 151.71, 186.08
80, 5, 5, 183.81, 185.73, 183.81, 185.73
80, 5, 6, 216.52, 186.68, 216.56, 186.67
80, 5, 7, 249.63, 187.29, 249.57, 187.49
80, 5, 8, 284.61, 188.61, 284.55, 188.49
80, 6, 0, 18.85, 222.22, 18.80, 222.21
80, 6, 1, 51.37, 219.59, 51.50, 219.67
80, 6, 2, 86.89, 218.27, 86.68, 218.37
80, 6, 3, 118.12, 217.74, 118.14, 217.83
80, 6, 4, 152.52, 218.17, 152.48, 218.17
80, 6, 5, 183.76, 217.51, 183.69, 217.45
80, 6, 6, 218.93, 219.01, 218.85, 218.99
80, 6, 7, 250.40, 219.61, 250.45, 219.66
80, 6, 8, 285.28, 221.51, 285.28, 221.55
81, 0, 0, 20.04, 29.22, 20.00, 28.91
81, 0, 1, 53.13, 27.11, 53.03, 27.31
81, 0, 2, 86.73, 28.36, 86.43, 28.28
81, 0, 3, 118.91, 28.49, 118.67, 28.74
81, 0, 4, 150.60, 28.28, 150.65, 28.51
81, 0, 5, 184.20, 29.07, 184.23, 29.09
81, 0, 6, 217.26, 28.89, 217.09, 28.82
81, 0, 7, 252.41, 28.86, 252.16, 29.17
81, 0, 8, 287.10, 27.40, 287.22, 27.25
81, 1, 0, 20.84, 60.28, 20.94, 60.40
81, 1, 1, 54.73, 60.52, 54.90, 60.44
81, 1, 2, 88.28, 61.58, 88.08, 61.70
81, 1, 3, 119.68, 61.85, 119.57, 61.99
81, 1, 4, 149.57, 61.88, 149.71, 61.73
81, 1, 5, 183.81, 61.96, 183.71, 62.08
81, 1, 6, 215.95, 60.90, 215.95, 60.88
81, 1, 7, 251.29, 60.96, 251.40, 60.97
81, 1, 8, 286.20, 60.01, 285.89, 59.91
81, 2, 0, 24.24, 89.61, 24.25, 89.67
81, 2, 1, 54.59, 91.04, 55.26, 91.61
81, 2, 2, 87.48, 93.38, 87.51, 93.68
81, 2, 3, 118.89, 92.68, 119.09, 92.47
81, 2, 4, 151.13, 92.81, 150.90, 92.82
81, 2, 5, 183.54, 92.75, 183.41, 92.91
81, 2, 6, 215.99, 91.85, 215.97, 91.85
81, 2, 7, 250.35, 92.42, 250.46, 92.32
81, 2, 8, 284.64, 91.19, 285.13, 91.09
81, 3, 0, 22.38, 123.71, 22.25, 123.81
81, 3, 1, 55.96, 123.63, 55.96, 123.63
81, 3, 2, 88.14, 123.51, 88.20, 123.61
81, 3, 3, 119.44, 123.82, 119.59, 123.66
81, 3, 4, 151.07, 122.58, 151.19, 122.54
81, 3, 5, 182.94, 123.55, 182.90, 123.65
81, 3, 6, 215.60, 124.32, 215.32, 124.28
81, 3, 7, 249.97, 123.40, 250.38, 123.20
81, 3, 8, 284.11, 124.33, 284.04, 124.24
81, 4, 0, 20.67, 155.34, 20.34, 155.60
81, 4, 1, 54.31, 154.64, 54.40, 154.74
81, 4, 2, 86.56, 155.29, 86.56, 155.29
81, 4, 3, 118.95, 153.92, 118.78, 154.01
81, 4, 4, 151.79, 154.81, 151.79, 154.76
81, 4, 5, 183.38, 154.84, 183.53, 154.47
81, 4, 6, 215.87, 155.47, 215.79, 155.18
81, 4, 7, 249.23, 155.45, 249.22, 155.26
81, 4, 8, 284.07, 155.56, 284.17, 155.46
81, 5, 0, 18.91, 189.39, 18.38, 188.70
81, 5, 1, 54.97, 187.16, 55.01, 187.24
81, 5, 2, 87.96, 186.41, 87.93, 186.21
81, 5, 3, 119.07, 186.41, 118.98, 186.19
81, 5, 4, 151.69, 185.92, 151.66, 186.09
81, 5, 5, 183.81, 185.73, 183.85, 185.72
81, 5, 6, 216.52, 186.68, 216.53, 186.38
81, 5, 7, 249.63, 187.29, 249.58, 187.40
81, 5, 8, 284.61, 188.61, 284.76, 188.48
81, 6, 0, 18.85, 222.22, 18.84, 222.18
81, 6, 1, 51.37, 219.59, 51.62, 219.58
81, 6, 2, 86.89, 218.27, 86.78, 218.34
81, 6, 3, 118.12, 217.74, 118.22, 217.71
81, 6, 4, 152.52, 218.17, 152.48, 218.17
81, 6, 5, 183.76, 217.51, 183.88, 217.45
81, 6, 6, 218.93, 219.01, 218.83, 218.97
81, 6, 7, 250.40, 219.61, 250.33, 219.73
81, 6, 8, 285.28, 221.51, 285.28, 221.55
82, 0, 0, 20.04, 29.22, 20.38, 28.94
82, 0, 1, 53.13, 27.11, 53.00, 27.10
82, 0, 2, 86.73, 28.36, 86.65, 28.39
82, 0, 3, 118.91, 28.49, 118.63, 28.62
82, 0, 4, 150.60, 28.28, 150.87, 28.40
82, 0, 5, 184.20, 29.07, 184.15, 29.05
82, 0, 6, 217.26, 28.89, 217.11, 28.88
82, 0, 7, 252.41, 28.86, 252.13, 29.06
82, 0, 8, 287.10, 27.40, 287.00, 27.23
82, 1, 0, 20.84, 60.28, 20.96, 60.45
82, 1, 1, 54.73, 60.52, 54.81, 60.60
82, 1, 2, 88.28, 61.58, 88.27, 61.42
82, 1, 3, 119.68, 61.85, 119.50, 61.85
82, 1, 4, 149.57, 61.88, 149.73, 61.97
82, 1, 5, 183.81, 61.96, 183.72, 62.04
82, 1, 6, 215.95, 60.90, 215.81, 60.89
82, 1, 7, 251.29, 60.96, 251.30, 60.84
82, 1, 8, 286.20, 60.01, 285.96, 59.91
82, 2, 0, 24.24, 89.61, 24.22, 89.61
82, 2, 1, 54.59, 91.04, 55.45, 91.13
82, 2, 2, 87.48, 93.38, 87.11, 93.64
82, 2, 3, 118.89, 92.68, 118.99, 92.43
82, 2, 4, 151.13, 92.81, 151.06, 92.75
82, 2, 5, 183.54, 92.75, 183.53, 92.86
82, 2, 6, 215.99, 91.85, 215.90, 91.86
82, 2, 7, 250.35, 92.42, 250.57, 92.26
82, 2, 8, 284.64, 91.19, 284.90, 91.26
82, 3, 0, 22.38, 123.71, 22.17, 123.66
82, 3, 1, 55.96, 123.63, 55.98, 123.59
82, 3, 2, 88.14, 123.51, 88.20, 123.61
82, 3, 3, 119.44, 123.82, 119.41, 123.88
82, 3, 4, 151.07, 122.58, 150.98, 122.40
82, 3, 5, 182.94, 123.55, 182.86, 123.59
82, 3, 6, 215.60, 124.32, 215.46, 124.32
82, 3, 7, 249.97, 123.40, 250.24, 123.09
82, 3, 8, 284.11, 124.33, 283.98, 124.14
82, 4, 0, 20.67, 155.34, 20.70, 155.38
82, 4, 1, 54.31, 154.64, 54.36, 154.73
