592, 3, 2, 89.95, 117.42, 89.88, 117.33
592, 3, 3, 122.32, 118.10, 121.91, 118.59
592, 3, 4, 153.60, 119.04, 153.43, 119.18
592, 3, 5, 186.55, 118.52, 185.85, 118.08
592, 3, 6, 217.46, 118.82, 217.81, 119.67
592, 3, 7, 250.50, 118.84, 250.32, 118.73
592, 3, 8, 285.30, 119.92, 285.20, 119.93
592, 4, 0, 22.26, 150.23, 21.44, 150.33
592, 4, 1, 56.09, 150.48, 56.50, 149.85
592, 4, 2, 89.16, 150.09, 88.90, 149.78
592, 4, 3, 121.29, 149.63, 121.47, 149.95
592, 4, 4, 153.61, 149.86, 153.94, 150.65
592, 4, 5, 186.65, 151.16, 186.50, 151.12
592, 4, 6, 218.26, 151.65, 218.14, 151.57
592, 4, 7, 250.66, 151.28, 250.75, 151.19
592, 4, 8, 285.54, 152.36, 285.49, 152.32
592, 5, 0, 21.30, 183.57, 21.29, 183.47
592, 5, 1, 55.95, 183.04, 56.05, 182.97
592, 5, 2, 89.77, 183.28, 89.69, 183.03
592, 5, 3, 122.48, 182.40, 122.15, 182.34
592, 5, 4, 153.41, 183.20, 153.25, 182.93
592, 5, 5, 186.22, 183.06, 185.64, 182.89
592, 5, 6, 218.57, 183.71, 218.38, 183.70
592, 5, 7, 252.07, 184.95, 251.99, 185.01
592, 5, 8, 286.13, 185.70, 286.12, 185.64
592, 6, 0, 20.86, 217.09, 20.37, 216.79
592, 6, 1, 54.02, 216.99, 54.11, 216.92
592, 6, 2, 88.28, 216.48, 88.25, 216.78
592, 6, 3, 120.76, 215.97, 120.57, 215.72
592, 6, 4, 153.70, 216.12, 153.47, 216.03
592, 6, 5, 185.05, 216.46, 185.22, 217.03
592, 6, 6, 218.59, 217.88, 218.44, 217.70
592, 6, 7, 252.92, 218.59, 252.75, 218.60
592, 6, 8, 285.74, 219.66, 285.91, 219.56
593, 0, 0, 23.32, 17.18, 23.18, 17.09
593, 0, 1, 57.89, 19.52, 57.72, 19.22
593, 0, 2, 89.52, 19.41, 89.49, 19.09
593, 0, 3, 122.54, 20.48, 122.60, 20.42
593, 0, 4, 154.70, 20.93, 154.59, 20.87
593, 0, 5, 186.62, 19.71, 186.55, 19.67
593, 0, 6, 220.03, 20.40, 219.94, 20.30
593, 0, 7, 253.20, 19.37, 253.15, 19.28
593, 0, 8, 287.66, 19.53, 287.65, 19.23
593, 1, 0, 23.18, 51.22, 23.11, 50.97
593, 1, 1, 57.95, 52.36, 58.19, 52.44
593, 1, 2, 89.39, 52.50, 89.21, 52.23
593, 1, 3, 122.46, 53.43, 122.96, 53.28
593, 1, 4, 154.43, 54.02, 154.91, 54.02
593, 1, 5, 186.93, 53.80, 186.68, 53.50
593, 1, 6, 219.40, 54.01, 219.19, 53.94
593, 1, 7, 253.13, 53.97, 253.52, 53.60
593, 1, 8, 287.03, 53.67, 286.95, 53.48
593, 2, 0, 23.16, 84.13, 22.79, 84.09
593, 2, 1, 56.77, 84.89, 56.95, 84.74
593, 2, 2, 90.52, 85.20, 90.80, 85.07
593, 2, 3, 122.68, 86.18, 122.50, 86.05
593, 2, 4, 154.64, 86.08, 154.82, 85.94
593, 2, 5, 186.50, 86.09, 186.18, 86.22
593, 2, 6, 218.96, 87.10, 218.68, 86.77
593, 2, 7, 251.49, 86.65, 251.49, 86.49
593, 2, 8, 285.99, 86.55, 285.84, 86.38
593, 3, 0, 23.41, 117.12, 23.41, 116.87
593, 3, 1, 56.67, 117.24, 56.60, 117.09
593, 3, 2, 89.95, 117.42, 89.96, 117.44
593, 3, 3, 122.32, 118.10, 121.87, 118.59
593, 3, 4, 153.60, 119.04, 153.43, 119.18
593, 3, 5, 186.55, 118.52, 185.84, 118.21
593, 3, 6, 217.46, 118.82, 217.90, 119.79
593, 3, 7, 250.50, 118.84, 250.27, 118.65
593, 3, 8, 285.30, 119.92, 285.32, 119.72
593, 4, 0, 22.26, 150.23, 21.55, 150.20
593, 4, 1, 56.09, 150.48, 56.50, 149.85
593, 4, 2, 89.16, 150.09, 88.90, 149.78
593, 4, 3, 121.29, 149.63, 121.52, 149.95
593, 4, 4, 153.61, 149.86, 153.99, 150.64
593, 4, 5, 186.65, 151.16, 186.42, 151.20
593, 4, 6, 218.26, 151.65, 218.28, 151.48
593, 4, 7, 250.66, 151.28, 250.68, 151.21
593, 4, 8, 285.54, 152.36, 285.36, 152.52
593, 5, 0, 21.30, 183.57, 21.23, 183.50
593, 5, 1, 55.95, 183.04, 55.86, 183.02
593, 5, 2, 89.77, 183.28, 89.69, 183.03
593, 5, 3, 122.48, 182.40, 122.22, 182.28
593, 5, 4, 153.41, 183.20, 153.30, 182.94
593, 5, 5, 186.22, 183.06, 185.62, 182.73
593, 5, 6, 218.57, 183.71, 218.43, 183.70
593, 5, 7, 252.07, 184.95, 251.93, 185.00
593, 5, 8, 286.13, 185.70, 286.04, 185.60
593, 6, 0, 20.86, 217.09, 20.44, 216.75
593, 6, 1, 54.02, 216.99, 54.16, 216.98
593, 6, 2, 88.28, 216.48, 87.99, 216.80
593, 6, 3, 120.76, 215.97, 120.59, 215.65
593, 6, 4, 153.70, 216.12, 153.61, 216.06
593, 6, 5, 185.05, 216.46, 185.20, 216.99
593, 6, 6, 218.59, 217.88, 218.43, 217.76
593, 6, 7, 252.92, 218.59, 252.78, 218.50
593, 6, 8, 285.74, 219.66, 285.73, 219.27
594, 0, 0, 23.32, 17.18, 23.32, 17.14
594, 0, 1, 57.89, 19.52, 57.57, 19.24
594, 0, 2, 89.52, 19.41, 89.42, 19.20
594, 0, 3, 122.54, 20.48, 122.48, 20.42
594, 0, 4, 154.70, 20.93, 154.64, 20.87
594, 0, 5, 186.62, 19.71, 186.55, 19.67
594, 0, 6, 220.03, 20.40, 220.06, 20.27
594, 0, 7, 253.20, 19.37, 253.08, 19.45
594, 0, 8, 287.66, 19.53, 287.81, 19.20
594, 1, 0, 23.18, 51.22, 23.09, 51.04
594, 1, 1, 57.95, 52.36, 58.28, 52.44
594, 1, 2, 89.39, 52.50, 89.21, 52.23
594, 1, 3, 122.46, 53.43, 122.95, 53.33
594, 1, 4, 154.43, 54.02, 154.91, 54.02
594, 1, 5, 186.93, 53.80, 186.68, 53.50
594, 1, 6, 219.40, 54.01, 219.13, 53.88
594, 1, 7, 253.13, 53.97, 253.35, 53.57
594, 1, 8, 287.03, 53.67, 286.97, 53.47
594, 2, 0, 23.16, 84.13, 22.86, 84.12
594, 2, 1, 56.77, 84.89, 56.97, 84.78
594, 2, 2, 90.52, 85.20, 90.68, 85.12
594, 2, 3, 122.68, 86.18, 122.50, 86.05
594, 2, 4, 154.64, 86.08, 154.86, 86.06
594, 2, 5, 186.50, 86.09, 186.53, 86.02
594, 2, 6, 218.96, 87.10, 218.68, 86.77
594, 2, 7, 251.49, 86.65, 251.49, 86.65
594, 2, 8, 285.99, 86.55, 285.99, 86.49
594, 3, 0, 23.41, 117.12, 23.45, 116.93
594, 3, 1, 56.67, 117.24, 56.57, 117.15
594, 3, 2, 89.95, 117.42, 89.94, 117.30
594, 3, 3, 122.32, 118.10, 121.90, 118.55
594, 3, 4, 153.60, 119.04, 153.51, 119.13
594, 3, 5, 186.55, 118.52, 186.03, 118.18
594, 3, 6, 217.46, 118.82, 217.90, 119.79
594, 3, 7, 250.50, 118.84, 250.37, 118.79
594, 3, 8, 285.30, 119.92, 285.31, 119.88
594, 4, 0, 22.26, 150.23, 21.34, 150.35
594, 4, 1, 56.09, 150.48, 56.65, 149.85
594, 4, 2, 89.16, 150.09, 88.92, 149.66
594, 4, 3, 121.29, 149.63, 121.41, 149.97
594, 4, 4, 153.61, 149.86, 153.97, 150.68
594, 4, 5, 186.65, 151.16, 186.30, 151.27
594, 4, 6, 218.26, 151.65, 218.23, 151.58
594, 4, 7, 250.66, 151.28, 250.91, 151.15
594, 4, 8, 285.54, 152.36, 285.54, 152.34
594, 5, 0, 21.30, 183.57, 21.25, 183.48
594, 5, 1, 55.95, 183.04, 55.94, 183.14
594, 5, 2, 89.77, 183.28, 89.40, 183.11
594, 5, 3, 122.48, 182.40, 122.15, 182.27
594, 5, 4, 153.41, 183.20, 153.32, 182.89
594, 5, 5, 186.22, 183.06, 185.52, 182.85
594, 5, 6, 218.57, 183.71, 218.48, 183.75
594, 5, 7, 252.07, 184.95, 251.80, 185.06
594, 5, 8, 286.13, 185.70, 286.11, 185.54
594, 6, 0, 20.86, 217.09, 20.61, 216.95
594, 6, 1, 54.02, 216.99, 54.09, 216.90
594, 6, 2, 88.28, 216.48, 88.02, 216.73
594, 6, 3, 120.76, 215.97, 120.54, 215.87
594, 6, 4, 153.70, 216.12, 153.58, 216.03
594, 6, 5, 185.05, 216.46, 185.20, 216.99
594, 6, 6, 218.59, 217.88, 218.33, 217.71
594, 6, 7, 252.92, 218.59, 252.75, 218.69
594, 6, 8, 285.74, 219.66, 285.74, 219.26
595, 0, 0, 23.32, 17.18, 23.11, 17.15
595, 0, 1, 57.89, 19.52, 57.57, 19.24
595, 0, 2, 89.52, 19.41, 89.49, 19.09
595, 0, 3, 122.54, 20.48, 122.54, 20.48
595, 0, 4, 154.70, 20.93, 154.52, 20.85
595, 0, 5, 186.62, 19.71, 186.53, 19.68
595, 0, 6, 220.03, 20.40, 220.05, 20.36
595, 0, 7, 253.20, 19.37, 253.09, 19.32
595, 0, 8, 287.66, 19.53, 287.69, 19.22
595, 1, 0, 23.18, 51.22, 23.18, 51.15
595, 1, 1, 57.95, 52.36, 58.30, 52.42
595, 1, 2, 89.39, 52.50, 89.21, 52.33
595, 1, 3, 122.46, 53.43, 122.95, 53.33
595, 1, 4, 154.43, 54.02, 154.91, 54.02
595, 1, 5, 186.93, 53.80, 186.57, 53.45
595, 1, 6, 219.40, 54.01, 219.27, 53.95
595, 1, 7, 253.13, 53.97, 253.32, 53.54
595, 1, 8, 287.03, 53.67, 286.95, 53.40
595, 2, 0, 23.16, 84.13, 22.70, 84.09
595, 2, 1, 56.77, 84.89, 56.94, 84.79
595, 2, 2, 90.52, 85.20, 90.68, 85.12
595, 2, 3, 122.68, 86.18, 122.46, 86.02
595, 2, 4, 154.64, 86.08, 154.86, 86.06
595, 2, 5, 186.50, 86.09, 186.41, 86.16
595, 2, 6, 218.96, 87.10, 218.68, 86.77
595, 2, 7, 251.49, 86.65, 251.52, 86.68
595, 2, 8, 285.99, 86.55, 285.95, 86.53
595, 3, 0, 23.41, 117.12, 23.42, 116.91
595, 3, 1, 56.67, 117.24, 56.62, 117.13
595, 3, 2, 89.95, 117.42, 89.99, 117.36
595, 3, 3, 122.32, 118.10, 121.84, 118.62
595, 3, 4, 153.60, 119.04, 153.43, 119.18
595, 3, 5, 186.55, 118.52, 185.83, 118.16
595, 3, 6, 217.46, 118.82, 218.00, 119.73
595, 3, 7, 250.50, 118.84, 250.50, 118.74
595, 3, 8, 285.30, 119.92, 285.33, 119.90
595, 4, 0, 22.26, 150.23, 21.47, 150.33
595, 4, 1, 56.09, 150.48, 56.53, 149.91
595, 4, 2, 89.16, 150.09, 89.06, 149.84
595, 4, 3, 121.29, 149.63, 121.47, 149.93
595, 4, 4, 153.61, 149.86, 153.97, 150.68
595, 4, 5, 186.65, 151.16, 186.31, 151.22
595, 4, 6, 218.26, 151.65, 218.23, 151.42
595, 4, 7, 250.66, 151.28, 250.66, 151.22
595, 4, 8, 285.54, 152.36, 285.49, 152.25
595, 5, 0, 21.30, 183.57, 21.19, 183.52
595, 5, 1, 55.95, 183.04, 55.95, 183.06
595, 5, 2, 89.77, 183.28, 89.56, 183.04
595, 5, 3, 122.48, 182.40, 122.14, 182.32
595, 5, 4, 153.41, 183.20, 153.25, 182.95
595, 5, 5, 186.22, 183.06, 185.66, 182.85
595, 5, 6, 218.57, 183.71, 218.30, 183.78
595, 5, 7, 252.07, 184.95, 251.78, 185.01
595, 5, 8, 286.13, 185.70, 286.09, 185.64
595, 6, 0, 20.86, 217.09, 20.57, 216.95
595, 6, 1, 54.02, 216.99, 54.15, 216.92
595, 6, 2, 88.28, 216.48, 88.15, 216.74
595, 6, 3, 120.76, 215.97, 120.54, 215.68
595, 6, 4, 153.70, 216.12, 153.53, 216.09
595, 6, 5, 185.05, 216.46, 185.22, 216.95
595, 6, 6, 218.59, 217.88, 218.32, 217.70
595, 6, 7, 252.92, 218.59, 252.81, 218.65
595, 6, 8, 285.74, 219.66, 285.72, 219.61
596, 0, 0, 23.32, 17.18, 23.24, 17.07
596, 0, 1, 57.89, 19.52, 57.51, 19.26
596, 0, 2, 89.52, 19.41, 89.38, 19.13
596, 0, 3, 122.54, 20.48, 122.52, 20.40
596, 0, 4, 154.70, 20.93, 154.61, 20.90
596, 0, 5, 186.62, 19.71, 186.55, 19.67
596, 0, 6, 220.03, 20.40, 220.15, 20.35
596, 0, 7, 253.20, 19.37, 253.05, 19.27
596, 0, 8, 287.66, 19.53, 287.80, 19.26
596, 1, 0, 23.18, 51.22, 23.20, 51.12
596, 1, 1, 57.95, 52.36, 58.26, 52.40
596, 1, 2, 89.39, 52.50, 89.21, 52.31
596, 1, 3, 122.46, 53.43, 122.99, 53.22
596, 1, 4, 154.43, 54.02, 154.91, 54.02
596, 1, 5, 186.93, 53.80, 186.68, 53.50
596, 1, 6, 219.40, 54.01, 219.27, 53.89
596, 1, 7, 253.13, 53.97, 253.49, 53.62
596, 1, 8, 287.03, 53.67, 286.94, 53.50
596, 2, 0, 23.16, 84.13, 22.70, 84.09
596, 2, 1, 56.77, 84.89, 56.94, 84.79
596, 2, 2, 90.52, 85.20, 90.82, 85.14
596, 2, 3, 122.68, 86.18, 122.50, 86.05
596, 2, 4, 154.64, 86.08, 154.96, 86.08
596, 2, 5, 186.50, 86.09, 186.26, 86.16
596, 2, 6, 218.96, 87.10, 218.68, 86.77
596, 2, 7, 251.49, 86.65, 251.47, 86.68
596, 2, 8, 285.99, 86.55, 285.87, 86.27
596, 3, 0, 23.41, 117.12, 23.41, 116.87
596, 3, 1, 56.67, 117.24, 56.62, 117.13
596, 3, 2, 89.95, 117.42, 89.94, 117.38
596, 3, 3, 122.32, 118.10, 121.87, 118.59
596, 3, 4, 153.60, 119.04, 153.43, 119.18
596, 3, 5, 186.55, 118.52, 185.80, 118.14
596, 3, 6, 217.46, 118.82, 217.95, 119.75
596, 3, 7, 250.50, 118.84, 250.40, 118.77
596, 3, 8, 285.30, 119.92, 285.34, 119.83
596, 4, 0, 22.26, 150.23, 21.44, 150.40
596, 4, 1, 56.09, 150.48, 56.53, 149.91
596, 4, 2, 89.16, 150.09, 88.90, 149.78
596, 4, 3, 121.29, 149.63, 121.52, 149.95
596, 4, 4, 153.61, 149.86, 153.97, 150.68
596, 4, 5, 186.65, 151.16, 186.41, 151.12
596, 4, 6, 218.26, 151.65, 218.27, 151.39
596, 4, 7, 250.66, 151.28, 250.74, 151.25
596, 4, 8, 285.54, 152.36, 285.52, 152.49
596, 5, 0, 21.30, 183.57, 21.25, 183.47
596, 5, 1, 55.95, 183.04, 55.92, 183.19
596, 5, 2, 89.77, 183.28, 89.61, 183.07
596, 5, 3, 122.48, 182.40, 122.22, 182.28
596, 5, 4, 153.41, 183.20, 153.23, 182.99
596, 5, 5, 186.22, 183.06, 185.59, 182.74
596, 5, 6, 218.57, 183.71, 218.38, 183.70
596, 5, 7, 252.07, 184.95, 251.76, 184.94
596, 5, 8, 286.13, 185.70, 286.21, 185.49
596, 6, 0, 20.86, 217.09, 20.65, 216.90
596, 6, 1, 54.02, 216.99, 53.94, 216.76
596, 6, 2, 88.28, 216.48, 88.09, 216.75
596, 6, 3, 120.76, 215.97, 120.51, 215.65
596, 6, 4, 153.70, 216.12, 153.62, 216.11
596, 6, 5, 185.05, 216.46, 185.20, 216.99
596, 6, 6, 218.59, 217.88, 218.32, 217.62
596, 6, 7, 252.92, 218.59, 252.77, 218.64
596, 6, 8, 285.74, 219.66, 285.60, 219.62
597, 0, 0, 23.32, 17.18, 23.28, 17.08
597, 0, 1, 57.89, 19.52, 57.60, 19.21
597, 0, 2, 89.52, 19.41, 89.50, 19.15
597, 0, 3, 122.54, 20.48, 122.48, 20.42
597, 0, 4, 154.70, 20.93, 154.57, 20.90
597, 0, 5, 186.62, 19.71, 186.55, 19.67
597, 0, 6, 220.03, 20.40, 219.91, 20.20
597, 0, 7, 253.20, 19.37, 253.15, 19.28
597, 0, 8, 287.66, 19.53, 287.69, 19.29
597, 1, 0, 23.18, 51.22, 23.20, 51.12
597, 1, 1, 57.95, 52.36, 58.26, 52.40
597, 1, 2, 89.39, 52.50, 89.21, 52.33
597, 1, 3, 122.46, 53.43, 122.96, 53.28
597, 1, 4, 154.43, 54.02, 154.91, 54.02
597, 1, 5, 186.93, 53.80, 186.70, 53.46
597, 1, 6, 219.40, 54.01, 219.24, 53.92
597, 1, 7, 253.13, 53.97, 253.25, 53.51
597, 1, 8, 287.03, 53.67, 287.01, 53.50
597, 2, 0, 23.16, 84.13, 22.71, 84.05
597, 2, 1, 56.77, 84.89, 56.95, 84.74
597, 2, 2, 90.52, 85.20, 90.82, 85.14
597, 2, 3, 122.68, 86.18, 122.46, 86.02
597, 2, 4, 154.64, 86.08, 154.81, 85.98
597, 2, 5, 186.50, 86.09, 186.57, 85.94
597, 2, 6, 218.96, 87.10, 218.68, 86.77
597, 2, 7, 251.49, 86.65, 251.56, 86.54
597, 2, 8, 285.99, 86.55, 286.01, 86.41
597, 3, 0, 23.41, 117.12, 23.47, 116.97
597, 3, 1, 56.67, 117.24, 56.67, 117.12
597, 3, 2, 89.95, 117.42, 89.88, 117.28
597, 3, 3, 122.32, 118.10, 121.94, 118.57
597, 3, 4, 153.60, 119.04, 153.43, 119.18
597, 3, 5, 186.55, 118.52, 185.89, 118.14
597, 3, 6, 217.46, 118.82, 217.93, 119.84
597, 3, 7, 250.50, 118.84, 250.48, 118.77
597, 3, 8, 285.30, 119.92, 285.33, 119.91
597, 4, 0, 22.26, 150.23, 21.40, 150.30
597, 4, 1, 56.09, 150.48, 56.65, 149.85
597, 4, 2, 89.16, 150.09, 89.06, 149.84
597, 4, 3, 121.29, 149.63, 121.52, 150.07
597, 4, 4, 153.61, 149.86, 153.86, 150.61
597, 4, 5, 186.65, 151.16, 186.40, 151.07
597, 4, 6, 218.26, 151.65, 218.27, 151.39
597, 4, 7, 250.66, 151.28, 250.70, 151.23
597, 4, 8, 285.54, 152.36, 285.48, 152.17
597, 5, 0, 21.30, 183.57, 21.19, 183.52
597, 5, 1, 55.95, 183.04, 56.04, 183.01
597, 5, 2, 89.77, 183.28, 89.58, 183.03
597, 5, 3, 122.48, 182.40, 122.14, 182.31
597, 5, 4, 153.41, 183.20, 153.32, 182.89
597, 5, 5, 186.22, 183.06, 185.68, 182.91
597, 5, 6, 218.57, 183.71, 218.26, 183.69
597, 5, 7, 252.07, 184.95, 251.94, 185.03
597, 5, 8, 286.13, 185.70, 286.25, 185.72
597, 6, 0, 20.86, 217.09, 20.44, 216.79
597, 6, 1, 54.02, 216.99, 54.08, 216.92
597, 6, 2, 88.28, 216.48, 88.02, 216.81
597, 6, 3, 120.76, 215.97, 120.55, 215.82
597, 6, 4, 153.70, 216.12, 153.43, 216.12
597, 6, 5, 185.05, 216.46, 185.22, 217.03
597, 6, 6, 218.59, 217.88, 218.32, 217.74
597, 6, 7, 252.92, 218.59, 252.80, 218.54
597, 6, 8, 285.74, 219.66, 285.77, 219.54
598, 0, 0, 23.32, 17.18, 23.18, 17.09
598, 0, 1, 57.89, 19.52, 57.64, 19.25
598, 0, 2, 89.52, 19.41, 89.47, 19.00
598, 0, 3, 122.54, 20.48, 122.52, 20.40
598, 0, 4, 154.70, 20.93, 154.52, 20.85
598, 0, 5, 186.62, 19.71, 186.58, 19.71
598, 0, 6, 220.03, 20.40, 220.04, 20.41
598, 0, 7, 253.20, 19.37, 253.23, 19.32
598, 0, 8, 287.66, 19.53, 287.74, 19.16
598, 1, 0, 23.18, 51.22, 23.03, 51.09
598, 1, 1, 57.95, 52.36, 58.26, 52.40
598, 1, 2, 89.39, 52.50, 89.18, 52.53
598, 1, 3, 122.46, 53.43, 123.05, 53.19
598, 1, 4, 154.43, 54.02, 154.91, 54.02
598, 1, 5, 186.93, 53.80, 186.63, 53.52
598, 1, 6, 219.40, 54.01, 219.18, 53.90
598, 1, 7, 253.13, 53.97, 253.32, 53.54
598, 1, 8, 287.03, 53.67, 286.98, 53.35
598, 2, 0, 23.16, 84.13, 22.74, 84.08
598, 2, 1, 56.77, 84.89, 57.03, 84.88
598, 2, 2, 90.52, 85.20, 90.68, 85.12
598, 2, 3, 122.68, 86.18, 122.46, 86.02
598, 2, 4, 154.64, 86.08, 154.82, 85.94
598, 2, 5, 186.50, 86.09, 186.54, 86.07
598, 2, 6, 218.96, 87.10, 218.68, 86.77
598, 2, 7, 251.49, 86.65, 251.49, 86.65
598, 2, 8, 285.99, 86.55, 285.88, 86.48
598, 3, 0, 23.41, 117.12, 23.41, 116.87
598, 3, 1, 56.67, 117.24, 56.62, 117.13
598, 3, 2, 89.95, 117.42, 89.82, 117.24
598, 3, 3, 122.32, 118.10, 121.91, 118.59
598, 3, 4, 153.60, 119.04, 153.38, 119.12
598, 3, 5, 186.55, 118.52, 185.84, 118.21
598, 3, 6, 217.46, 118.82, 217.77, 119.65
598, 3, 7, 250.50, 118.84, 250.45, 118.73
598, 3, 8, 285.30, 119.92, 285.26, 120.01
598, 4, 0, 22.26, 150.23, 21.29, 150.37
598, 4, 1, 56.09, 150.48, 56.50, 149.85
598, 4, 2, 89.16, 150.09, 89.06, 149.84
598, 4, 3, 121.29, 149.63, 121.52, 149.95
598, 4, 4, 153.61, 149.86, 153.97, 150.68
598, 4, 5, 186.65, 151.16, 186.45, 151.01
598, 4, 6, 218.26, 151.65, 218.23, 151.42
598, 4, 7, 250.66, 151.28, 250.86, 151.37
598, 4, 8, 285.54, 152.36, 285.51, 152.30
598, 5, 0, 21.30, 183.57, 21.23, 183.50
598, 5, 1, 55.95, 183.04, 55.96, 183.15
598, 5, 2, 89.77, 183.28, 89.61, 183.07
598, 5, 3, 122.48, 182.40, 122.14, 182.35
598, 5, 4, 153.41, 183.20, 153.30, 182.94
598, 5, 5, 186.22, 183.06, 185.68, 182.91
598, 5, 6, 218.57, 183.71, 218.54, 183.72
598, 5, 7, 252.07, 184.95, 251.74, 184.93
598, 5, 8, 286.13, 185.70, 285.98, 185.68
598, 6, 0, 20.86, 217.09, 20.50, 216.86
598, 6, 1, 54.02, 216.99, 54.11, 216.85
598, 6, 2, 88.28, 216.48, 88.05, 216.93
598, 6, 3, 120.76, 215.97, 120.49, 215.74
598, 6, 4, 153.70, 216.12, 153.52, 216.08
598, 6, 5, 185.05, 216.46, 185.24, 217.05
598, 6, 6, 218.59, 217.88, 218.34, 217.62
598, 6, 7, 252.92, 218.59, 252.82, 218.60
598, 6, 8, 285.74, 219.66, 285.65, 219.56
599, 0, 0, 23.32, 17.18, 23.23, 17.18
599, 0, 1, 57.89, 19.52, 57.65, 19.35
599, 0, 2, 89.52, 19.41, 89.48, 19.05
599, 0, 3, 122.54, 20.48, 122.58, 20.46
599, 0, 4, 154.70, 20.93, 154.68, 20.85
599, 0, 5, 186.62, 19.71, 186.57, 19.71
599, 0, 6, 220.03, 20.40, 219.98, 20.16
599, 0, 7, 253.20, 19.37, 253.29, 19.26
599, 0, 8, 287.66, 19.53, 287.78, 19.11
599, 1, 0, 23.18, 51.22, 23.07, 51.08
599, 1, 1, 57.95, 52.36, 58.26, 52.40
599, 1, 2, 89.39, 52.50, 89.21, 52.41
599, 1, 3, 122.46, 53.43, 123.03, 53.19
599, 1, 4, 154.43, 54.02, 154.78, 53.93
599, 1, 5, 186.93, 53.80, 186.74, 53.43
599, 1, 6, 219.40, 54.01, 219.23, 53.97
599, 1, 7, 253.13, 53.97, 253.22, 53.58
599, 1, 8, 287.03, 53.67, 286.98, 53.52
599, 2, 0, 23.16, 84.13, 22.74, 84.08
599, 2, 1, 56.77, 84.89, 56.97, 84.79
599, 2, 2, 90.52, 85.20, 90.80, 85.07
599, 2, 3, 122.68, 86.18, 122.50, 86.05
599, 2, 4, 154.64, 86.08, 154.86, 86.06
599, 2, 5, 186.50, 86.09, 186.22, 86.18
599, 2, 6, 218.96, 87.10, 218.68, 86.77
599, 2, 7, 251.49, 86.65, 251.47, 86.62
599, 2, 8, 285.99, 86.55, 285.89, 86.33
599, 3, 0, 23.41, 117.12, 23.42, 116.91
599, 3, 1, 56.67, 117.24, 56.62, 117.13
599, 3, 2, 89.95, 117.42, 89.94, 117.27
599, 3, 3, 122.32, 118.10, 121.84, 118.62
599, 3, 4, 153.60, 119.04, 153.43, 119.10
599, 3, 5, 186.55, 118.52, 185.82, 118.00
599, 3, 6, 217.46, 118.82, 217.97, 119.82
599, 3, 7, 250.50, 118.84, 250.38, 118.69
599, 3, 8, 285.30, 119.92, 285.28, 119.89
599, 4, 0, 22.26, 150.23, 21.40, 150.30
599, 4, 1, 56.09, 150.48, 56.50, 149.85
599, 4, 2, 89.16, 150.09, 88.90, 149.78
599, 4, 3, 121.29, 149.63, 121.39, 150.00
599, 4, 4, 153.61, 149.86, 153.94, 150.65
599, 4, 5, 186.65, 151.16, 186.40, 151.07
599, 4, 6, 218.26, 151.65, 218.23, 151.58
599, 4, 7, 250.66, 151.28, 250.68, 151.21
599, 4, 8, 285.54, 152.36, 285.57, 152.28
599, 5, 0, 21.30, 183.57, 21.28, 183.43
599, 5, 1, 55.95, 183.04, 55.94, 183.14
599, 5, 2, 89.77, 183.28, 89.47, 183.08
599, 5, 3, 122.48, 182.40, 122.19, 182.32
599, 5, 4, 153.41, 183.20, 153.23, 182.99
599, 5, 5, 186.22, 183.06, 185.56, 182.89
599, 5, 6, 218.57, 183.71, 218.44, 183.60
599, 5, 7, 252.07, 184.95, 251.73, 185.04
599, 5, 8, 286.13, 185.70, 286.00, 185.52
599, 6, 0, 20.86, 217.09, 20.64, 217.00
599, 6, 1, 54.02, 216.99, 53.99, 216.79
599, 6, 2, 88.28, 216.48, 87.96, 216.97
599, 6, 3, 120.76, 215.97, 120.55, 215.63
599, 6, 4, 153.70, 216.12, 153.53, 216.12
599, 6, 5, 185.05, 216.46, 185.20, 216.99
599, 6, 6, 218.59, 217.88, 218.43, 217.65
599, 6, 7, 252.92, 218.59, 252.79, 218.62
599, 6, 8, 285.74, 219.66, 285.71, 219.65
600, 0, 0, 23.32, 17.18, 23.27, 17.02
600, 0, 1, 57.89, 19.52, 57.48, 19.25
600, 0, 2, 89.52, 19.41, 89.42, 19.20
600, 0, 3, 122.54, 20.48, 122.58, 20.33
600, 0, 4, 154.70, 20.93, 154.59, 20.87
600, 0, 5, 186.62, 19.71, 186.55, 19.67
600, 0, 6, 220.03, 20.40, 220.12, 20.32
600, 0, 7, 253.20, 19.37, 253.24, 19.24
600, 0, 8, 287.66, 19.53, 287.77, 19.05
600, 1, 0, 23.18, 51.22, 23.07, 51.12
600, 1, 1, 57.95, 52.36, 58.30, 52.42
600, 1, 2, 89.39, 52.50, 89.20, 52.45
600, 1, 3, 122.46, 53.43, 122.95, 53.28
600, 1, 4, 154.43, 54.02, 154.91, 54.02
600, 1, 5, 186.93, 53.80, 186.64, 53.44
600, 1, 6, 219.40, 54.01, 219.30, 53.92
600, 1, 7, 253.13, 53.97, 253.22, 53.58
600, 1, 8, 287.03, 53.67, 286.92, 53.54
600, 2, 0, 23.16, 84.13, 22.70, 84.09
600, 2, 1, 56.77, 84.89, 57.03, 84.88
600, 2, 2, 90.52, 85.20, 90.80, 85.07
600, 2, 3, 122.68, 86.18, 122.50, 86.05
600, 2, 4, 154.64, 86.08, 154.81, 85.98
600, 2, 5, 186.50, 86.09, 186.54, 86.07
600, 2, 6, 218.96, 87.10, 218.68, 86.77
